date,open,high,low,close,volume,amount
2024-10-29,1.237,1.243,1.233,1.24,71218100,88129063
2024-10-30,1.237,1.238,1.23,1.235,45838200,56545442
2024-10-31,1.23,1.23,1.226,1.228,42400500,52078829
2024-11-01,1.21,1.213,1.205,1.209,54261800,65602641
2024-11-04,1.219,1.222,1.216,1.222,51062100,62222297
2024-11-05,1.22,1.223,1.218,1.222,51303200,62636594
2024-11-06,1.233,1.264,1.233,1.263,105744100,131805939
2024-11-07,1.263,1.266,1.257,1.26,85309000,107476298
2024-11-08,1.27,1.273,1.264,1.265,31422200,39822858
2024-11-11,1.279,1.285,1.277,1.284,58555400,75037389
2024-11-12,1.279,1.282,1.276,1.28,40921900,52353208
2024-11-13,1.258,1.258,1.248,1.249,32795100,41008543
2024-11-14,1.246,1.251,1.243,1.244,38757600,48294407
2024-11-15,1.215,1.219,1.212,1.214,90754300,110288256
2024-11-18,1.172,1.185,1.165,1.17,128153500,149769890
2024-11-19,1.165,1.173,1.16,1.171,124017500,144517460
2024-11-20,1.172,1.177,1.167,1.177,97649200,114399937
2024-11-21,1.177,1.18,1.174,1.176,82984200,97659305
2024-11-22,1.181,1.185,1.181,1.184,84110200,99504183
2024-11-25,1.202,1.212,1.2,1.211,136959800,165299470
2024-11-26,1.212,1.216,1.207,1.215,127743400,154748080
2024-11-27,1.217,1.223,1.215,1.216,138473000,168658590
2024-11-28,1.226,1.23,1.224,1.229,57082700,70026018
2024-11-29,1.228,1.233,1.227,1.229,92845400,114155279
2024-12-02,1.228,1.228,1.222,1.225,115277600,141093890
2024-12-03,1.227,1.237,1.227,1.233,73459200,90557235
2024-12-04,1.217,1.217,1.211,1.213,59055817,71642136
2024-12-05,1.219,1.222,1.217,1.219,45203200,55125770
2024-12-06,1.212,1.212,1.206,1.208,56517200,68257414
2024-12-09,1.222,1.23,1.221,1.229,55698400,68282898
2024-12-10,1.22,1.222,1.217,1.22,63285600,77168729
2024-12-11,1.213,1.214,1.21,1.213,31230310,37834219
2024-12-12,1.211,1.214,1.208,1.213,58479300,70778727
2024-12-13,1.192,1.198,1.19,1.192,81327200,96919815
2024-12-16,1.185,1.189,1.183,1.186,98572700,116918658
2024-12-17,1.194,1.202,1.193,1.201,166640000,199528070
2024-12-18,1.202,1.206,1.195,1.2,119300000,143195940
2024-12-19,1.153,1.164,1.151,1.163,127267200,147518630
2024-12-20,1.154,1.156,1.147,1.15,75024200,86316513
2024-12-23,1.16,1.177,1.159,1.172,104831400,122579193
2024-12-24,1.182,1.182,1.168,1.171,70671900,82838345
2024-12-25,1.174,1.175,1.169,1.174,43567900,51034589
2024-12-26,1.173,1.175,1.168,1.169,69040800,80783502
2024-12-27,1.173,1.185,1.173,1.184,106176500,125152045
2024-12-30,1.17,1.175,1.168,1.168,72498100,84930464
2024-12-31,1.152,1.159,1.151,1.156,63516000,73417959
2025-01-02,1.164,1.171,1.16,1.167,78181100,91103089
2025-01-03,1.171,1.183,1.17,1.181,117347800,137987710
2025-01-06,1.186,1.188,1.181,1.188,138526000,164087250
2025-01-07,1.182,1.184,1.172,1.173,108174800,127539750
2025-01-08,1.183,1.194,1.181,1.191,132464700,157460580
2025-01-09,1.185,1.187,1.181,1.186,40623456,48082678
2025-01-10,1.183,1.214,1.18,1.181,319966000,381737470
2025-01-13,1.164,1.168,1.15,1.151,108822400,125940287
2025-01-14,1.167,1.171,1.162,1.17,85136700,99365973
2025-01-15,1.15,1.152,1.147,1.148,93815300,107797236
2025-01-16,1.168,1.17,1.163,1.164,102426900,119395189
2025-01-17,1.158,1.168,1.158,1.165,71848400,83570797
2025-01-20,1.165,1.167,1.159,1.166,98723100,114829374
2025-01-21,1.164,1.166,1.161,1.161,64693700,75224179
2025-01-22,1.185,1.194,1.185,1.187,249880200,297008960
2025-01-23,1.187,1.19,1.182,1.187,132291600,156950090
2025-01-24,1.205,1.207,1.193,1.194,177541300,213027730
2025-01-27,1.184,1.184,1.178,1.18,82231800,97139199
2025-02-05,1.192,1.202,1.189,1.201,110235000,131920718
2025-02-06,1.231,1.238,1.23,1.235,174821020,215673980
2025-02-07,1.217,1.22,1.215,1.218,87912600,107065109
2025-02-10,1.199,1.2,1.196,1.2,74056500,88688280
2025-02-11,1.189,1.189,1.182,1.185,108170700,128234572
2025-02-12,1.175,1.182,1.173,1.181,106304700,125308550
2025-02-13,1.189,1.191,1.186,1.188,129106400,153468640
2025-02-14,1.199,1.203,1.198,1.202,96162300,115383634
2025-02-17,1.197,1.198,1.193,1.196,66166700,79052798
2025-02-18,1.198,1.206,1.196,1.205,55834800,66966145
2025-02-19,1.208,1.209,1.203,1.203,61689300,74269076
2025-02-20,1.213,1.214,1.208,1.209,73927000,89508528
2025-02-21,1.213,1.214,1.21,1.213,87741700,106313355
2025-02-24,1.209,1.215,1.209,1.212,62568200,75850521
2025-02-25,1.208,1.208,1.203,1.205,65344600,78746416
2025-02-26,1.199,1.205,1.197,1.204,41562700,49859100
2025-02-27,1.197,1.202,1.191,1.201,58271300,69588641
2025-02-28,1.188,1.188,1.179,1.18,76460000,90461078
2025-03-03,1.196,1.211,1.193,1.203,89519300,107686824
2025-03-04,1.18,1.183,1.174,1.178,75358200,88681242
2025-03-05,1.185,1.185,1.179,1.18,57393700,67802685
2025-03-06,1.194,1.196,1.19,1.193,38831900,46283339
2025-03-07,1.187,1.19,1.184,1.185,43093600,51144886
2025-03-10,1.184,1.189,1.183,1.187,36319506,43089666
2025-03-11,1.178,1.193,1.177,1.188,71574590,84871060
2025-03-12,1.176,1.177,1.171,1.173,51006100,59829895
2025-03-13,1.176,1.178,1.172,1.173,52596200,61812245
2025-03-14,1.171,1.177,1.17,1.176,36176300,42491379
2025-03-17,1.175,1.175,1.166,1.168,54129600,63331560
2025-03-18,1.182,1.191,1.181,1.19,70922900,83990127
2025-03-19,1.175,1.177,1.171,1.171,62628400,73512341
2025-03-20,1.179,1.184,1.177,1.182,59875700,70628811
2025-03-21,1.173,1.176,1.172,1.175,28191800,33098865
2025-03-24,1.185,1.186,1.181,1.182,36641200,43339685
2025-03-25,1.191,1.193,1.188,1.189,27857300,33149849
2025-03-26,1.174,1.183,1.171,1.173,66577400,78085192
2025-03-27,1.157,1.159,1.153,1.157,56438200,65195521
2025-03-28,1.16,1.161,1.157,1.158,25115700,29097785
2025-03-31,1.144,1.146,1.134,1.135,60360300,68718839
2025-04-01,1.125,1.129,1.122,1.128,45717700,51473120
2025-04-02,1.107,1.108,1.098,1.099,111843100,123161963
2025-04-03,1.092,1.1,1.09,1.094,57292600,62766730
2025-04-07,0.993,1.026,0.99,0.996,140502180,141682370
2025-04-08,1.026,1.047,1.026,1.04,88784300,92163869
2025-04-09,0.991,1.001,0.984,0.994,137517900,136454910
2025-04-10,1.055,1.059,1.044,1.05,163957400,172227340
2025-04-11,1.006,1.025,1.003,1.02,112648400,114292647
2025-04-14,1.042,1.05,1.039,1.049,85090700,88881775
2025-04-15,1.069,1.077,1.068,1.075,183563200,196798380
2025-04-16,1.069,1.07,1.062,1.063,68075200,72595931
2025-04-17,1.052,1.06,1.05,1.059,80474300,85044022
2025-04-18,1.063,1.064,1.056,1.058,50216100,53188619
2025-04-21,1.056,1.056,1.049,1.051,31260500,32886731
2025-04-22,1.053,1.064,1.053,1.063,44844700,47386635
2025-04-23,1.089,1.094,1.086,1.091,67910900,74023505
2025-04-24,1.092,1.098,1.09,1.091,57540100,62886226
2025-04-25,1.114,1.116,1.108,1.109,56509600,62794265
2025-04-28,1.095,1.099,1.094,1.098,39278800,43047684
2025-04-29,1.114,1.115,1.108,1.109,33437700,37184373
2025-04-30,1.111,1.116,1.111,1.115,22765100,25330870
2025-05-06,1.119,1.12,1.11,1.111,49308000,54933453
2025-05-07,1.068,1.079,1.061,1.064,141072200,150879660
2025-05-08,1.066,1.068,1.062,1.066,109106900,116216956
2025-05-09,1.061,1.064,1.059,1.06,79170200,83979096
2025-05-12,1.05,1.051,1.04,1.042,106415300,111055649
2025-05-13,1.067,1.07,1.064,1.069,143615600,153207030
2025-05-14,1.055,1.069,1.053,1.069,112757400,119564955
2025-05-15,1.048,1.054,1.041,1.043,118046200,123458597
2025-05-16,1.058,1.066,1.058,1.065,109808400,116689651
2025-05-19,1.065,1.072,1.065,1.07,109863400,117444307
2025-05-20,1.083,1.097,1.083,1.096,82657400,90149791
2025-05-21,1.108,1.112,1.103,1.103,90142500,99733134
2025-05-22,1.083,1.093,1.081,1.092,72291100,78497485
2025-05-23,1.088,1.091,1.082,1.084,57007200,61979026
2025-05-26,1.09,1.092,1.086,1.089,26151900,28451401
2025-05-27,1.088,1.096,1.085,1.095,38025100,41406274
2025-05-28,1.095,1.098,1.09,1.091,47306500,51793899
2025-05-29,1.096,1.101,1.094,1.101,51519200,56577096
2025-05-30,1.105,1.106,1.097,1.097,40201200,44285607
2025-06-03,1.098,1.099,1.09,1.091,32528519,35549603
2025-06-04,1.101,1.11,1.099,1.108,57333900,63328229
2025-06-05,1.103,1.104,1.098,1.1,42098900,46318317
2025-06-06,1.101,1.108,1.1,1.106,33828200,37365157
2025-06-09,1.117,1.122,1.116,1.122,37429200,41859998
2025-06-10,1.123,1.129,1.12,1.123,37633400,42327483
2025-06-11,1.136,1.137,1.131,1.131,41885200,47483845
2025-06-12,1.122,1.123,1.118,1.12,33858900,37922041
2025-06-13,1.121,1.121,1.106,1.113,74819000,83239386
2025-06-16,1.12,1.128,1.119,1.128,44755600,50280535
2025-06-17,1.117,1.12,1.115,1.117,44838800,50100031
2025-06-18,1.102,1.104,1.1,1.102,43972200,48423316
2025-06-19,1.105,1.105,1.098,1.1,37958400,41793440
2025-06-20,1.098,1.103,1.096,1.101,25789000,28359847
2025-06-23,1.094,1.103,1.094,1.1,35569800,39116967
2025-06-24,1.103,1.11,1.101,1.109,90015400,99504525
2025-06-25,1.114,1.116,1.111,1.113,40983200,45611607
2025-06-26,1.107,1.108,1.103,1.107,48874100,54027589
2025-06-27,1.108,1.113,1.107,1.112,45036700,49986002
2025-06-30,1.107,1.109,1.105,1.109,35115700,38883323
2025-07-01,1.105,1.106,1.101,1.102,36485600,40220587
2025-07-02,1.11,1.121,1.109,1.119,70740100,78786948
2025-07-03,1.129,1.136,1.128,1.135,65792600,74447199
2025-07-04,1.136,1.136,1.127,1.128,74071400,83734026
2025-07-07,1.128,1.134,1.128,1.131,43368400,49066716
2025-07-08,1.12,1.126,1.119,1.124,59403200,66625670
2025-07-09,1.129,1.13,1.125,1.128,44971400,50707734
2025-07-10,1.153,1.158,1.151,1.157,92139100,106527299
2025-07-11,1.165,1.167,1.163,1.165,72452000,84410197
2025-07-14,1.148,1.151,1.145,1.146,64195500,73671919
2025-07-15,1.163,1.17,1.162,1.166,88480600,103093200
2025-07-16,1.143,1.145,1.141,1.142,96347800,110124371
2025-07-17,1.162,1.168,1.158,1.166,86801001,100842931
2025-07-18,1.169,1.17,1.165,1.168,60182110,70235805
2025-07-21,1.15,1.156,1.15,1.155,84087900,96957805
2025-07-22,1.153,1.154,1.15,1.153,58725039,67622928
2025-07-23,1.173,1.173,1.169,1.17,66725124,78123063
2025-07-24,1.187,1.191,1.185,1.187,67122899,79717052
2025-07-25,1.184,1.19,1.183,1.185,37869302,44922898
2025-07-28,1.192,1.195,1.19,1.195,46130799,54995689
2025-07-29,1.179,1.179,1.175,1.179,91448500,107647489
2025-07-30,1.177,1.178,1.175,1.176,45776200,53818378
2025-07-31,1.179,1.179,1.171,1.174,84074198,98696797
2025-08-01,1.165,1.171,1.164,1.168,53238100,62166768
2025-08-04,1.173,1.176,1.173,1.176,49292500,57876961
2025-08-05,1.19,1.192,1.185,1.186,69478099,82496987
2025-08-06,1.177,1.184,1.175,1.183,52104707,61415422
2025-08-07,1.169,1.172,1.167,1.168,73532300,86007665
2025-08-08,1.17,1.174,1.169,1.173,69736116,81693780
2025-08-11,1.174,1.177,1.173,1.174,46791700,54969788
2025-08-12,1.172,1.173,1.168,1.171,48201900,56404289
2025-08-13,1.184,1.187,1.182,1.184,62938900,74532538
2025-08-14,1.206,1.216,1.206,1.213,103465390,125383530
2025-08-15,1.215,1.225,1.214,1.225,69157900,84338307
2025-08-18,1.232,1.234,1.226,1.228,48126900,59234508
2025-08-19,1.228,1.228,1.223,1.223,39737900,48681857
2025-08-20,1.217,1.221,1.215,1.219,48248102,58728028
2025-08-21,1.227,1.228,1.224,1.225,25782500,31597630
2025-08-22,1.234,1.238,1.229,1.232,34383600,42442043
2025-08-25,1.241,1.241,1.234,1.235,39084900,48285413
2025-08-26,1.217,1.217,1.213,1.214,38666000,46951204
2025-08-27,1.228,1.229,1.225,1.226,37190317,45623657
2025-08-28,1.229,1.231,1.225,1.228,63140773,77542561
2025-08-29,1.218,1.22,1.217,1.22,35321527,43043950
2025-09-01,1.22,1.22,1.214,1.215,32704334,39794110
2025-09-02,1.217,1.219,1.216,1.218,25435800,30977854
2025-09-03,1.239,1.241,1.235,1.239,54505500,67469206
2025-09-04,1.247,1.249,1.245,1.245,38085200,47486079
2025-09-05,1.24,1.245,1.238,1.244,33947708,42125743
2025-09-08,1.263,1.265,1.256,1.256,62693408,79037358
2025-09-09,1.25,1.256,1.246,1.256,35342998,44219201
2025-09-10,1.259,1.259,1.248,1.25,40132400,50224077
2025-09-11,1.239,1.245,1.235,1.245,35459000,43964730
2025-09-12,1.263,1.263,1.258,1.259,32408200,40817998
2025-09-15,1.242,1.25,1.241,1.249,67926000,84613741
2025-09-16,1.242,1.242,1.238,1.242,44969700,55765857
2025-09-17,1.237,1.248,1.235,1.246,40259800,49882331
2025-09-18,1.244,1.248,1.24,1.244,49244700,61208098
2025-09-19,1.258,1.267,1.254,1.261,104458200,131714491
2025-09-22,1.256,1.256,1.251,1.254,55377300,69413190
2025-09-23,1.259,1.26,1.254,1.256,63092900,79256466
2025-09-24,1.249,1.253,1.247,1.253,31410400,39252332
2025-09-25,1.25,1.251,1.248,1.25,47723194,59624497
2025-09-26,1.23,1.232,1.228,1.231,60462306,74391214
2025-09-29,1.244,1.247,1.243,1.246,54433988,67760226
2025-09-30,1.258,1.259,1.253,1.254,58878233,73955731
2025-10-09,1.325,1.336,1.325,1.332,81144400,107920591
2025-10-10,1.336,1.342,1.335,1.337,59211400,79227086
2025-10-13,1.32,1.333,1.32,1.33,52743000,70059756
2025-10-14,1.331,1.332,1.312,1.313,71657100,94524267
2025-10-15,1.322,1.336,1.322,1.332,61522300,81950396
2025-10-16,1.35,1.354,1.346,1.354,46988200,63419743
2025-10-17,1.346,1.347,1.336,1.337,49914288,66938950
2025-10-20,1.354,1.366,1.353,1.366,45353600,61703506
2025-10-21,1.378,1.38,1.369,1.373,63037000,86683959
2025-10-22,1.365,1.367,1.361,1.365,66918700,91244924
2025-10-23,1.35,1.356,1.345,1.356,45885200,61953314
2025-10-24,1.355,1.358,1.351,1.356,49023700,66390719
2025-10-27,1.37,1.377,1.365,1.375,69049400,94708130
2025-10-28,1.388,1.389,1.379,1.384,64816300,89736399
2025-10-29,1.391,1.438,1.389,1.417,81261549,115132654
2025-10-30,1.415,1.415,1.393,1.4,68774300,96492806
2025-10-31,1.409,1.442,1.408,1.426,73901700,105563652
2025-11-03,1.464,1.519,1.45,1.489,367007400,545972250
2025-11-04,1.475,1.475,1.421,1.423,217708200,313231140
2025-11-05,1.387,1.433,1.378,1.415,155530280,218606340
2025-11-06,1.427,1.438,1.425,1.435,89446700,128144381
2025-11-07,1.43,1.445,1.428,1.436,72245200,103685225
2025-11-10,1.433,1.443,1.428,1.439,50313300,72172519
2025-11-11,1.452,1.452,1.432,1.435,69054100,99411575
2025-11-12,1.475,1.484,1.464,1.478,87108799,128571802
2025-11-13,1.482,1.507,1.48,1.493,82051799,122439972
2025-11-14,1.477,1.493,1.463,1.475,71904000,106191865
2025-11-17,1.488,1.517,1.482,1.502,103122200,154386940
2025-11-18,1.516,1.519,1.475,1.48,96410100,143797500
2025-11-19,1.498,1.568,1.468,1.47,449911190,682865530
2025-11-20,1.473,1.493,1.471,1.488,239760430,354922090
2025-11-21,1.473,1.474,1.446,1.457,149012800,217178790
2025-11-24,1.486,1.512,1.481,1.509,252573680,378576550
2025-11-25,1.535,1.573,1.523,1.565,349167770,539449930
2025-11-26,1.59,1.627,1.581,1.595,504863190,811801850
2025-11-27,1.62,1.63,1.592,1.594,247187370,399111990
2025-11-28,1.612,1.621,1.599,1.609,216678550,348869330
2025-12-01,1.611,1.613,1.58,1.592,132554567,211002830
2025-12-02,1.567,1.577,1.561,1.563,90523000,141649640
2025-12-03,1.555,1.598,1.552,1.595,118130900,186077100
2025-12-04,1.626,1.64,1.613,1.635,217980000,354565820
2025-12-05,1.635,1.638,1.611,1.615,171433210,277571810
2025-12-08,1.602,1.606,1.59,1.601,89765575,143336530
2025-12-09,1.586,1.608,1.565,1.602,135809200,215520160
2025-12-10,1.565,1.595,1.563,1.58,90057400,142395230
2025-12-11,1.595,1.609,1.571,1.593,125208800,199477040
2025-12-12,1.613,1.613,1.581,1.582,84841200,135351240
2025-12-15,1.57,1.576,1.555,1.564,77951100,121959858
2025-12-16,1.553,1.57,1.513,1.52,110687900,169562870
2025-12-17,1.51,1.53,1.502,1.522,91061085,137998870
2025-12-18,1.5,1.515,1.496,1.497,51438310,77221852
2025-12-19,1.496,1.524,1.49,1.515,126023806,189931260
2025-12-22,1.547,1.591,1.547,1.589,130596361,203896070
2025-12-23,1.62,1.62,1.557,1.582,190368490,302583770
2025-12-24,1.581,1.582,1.564,1.577,78538497,123501085
2025-12-25,1.595,1.605,1.574,1.576,147643100,234735150
2025-12-26,1.578,1.58,1.568,1.574,67664400,106480454
2025-12-29,1.557,1.557,1.536,1.539,66878700,103372161
2025-12-30,1.52,1.55,1.512,1.548,79153822,120848793
2025-12-31,1.522,1.539,1.519,1.523,53063153,81099460
2026-01-05,1.527,1.564,1.527,1.559,81076131,125472635
2026-01-06,1.535,1.539,1.528,1.535,91487894,140342180
2026-01-07,1.558,1.569,1.543,1.546,147385770,229146900
2026-01-08,1.59,1.592,1.559,1.565,173747370,272799310
2026-01-09,1.54,1.563,1.537,1.548,136976450,212072940
2026-01-12,1.537,1.543,1.529,1.53,82613200,126679878
2026-01-13,1.525,1.552,1.519,1.541,99744000,152696730
2026-01-14,1.538,1.539,1.525,1.53,102053900,156065640
2026-01-15,1.536,1.54,1.531,1.535,83373800,127953315
2026-01-16,1.519,1.526,1.514,1.515,60518100,91926601
2026-01-19,1.506,1.506,1.495,1.497,45923400,68893690
2026-01-20,1.494,1.496,1.477,1.479,37769700,56077103
2026-01-21,1.491,1.499,1.483,1.498,47594800,70940957
2026-01-22,1.522,1.542,1.516,1.54,150620860,230382250
2026-01-23,1.564,1.564,1.553,1.557,76485000,119105771
2026-01-26,1.535,1.538,1.517,1.519,41675195,63742264
2026-01-27,1.53,1.531,1.52,1.521,52500564,80070315
2026-01-28,1.528,1.53,1.515,1.517,78946232,119998042
2026-01-29,1.493,1.5,1.481,1.499,76772700,114248517
2026-01-30,1.499,1.499,1.488,1.493,33121700,49442741
2026-02-02,1.475,1.484,1.444,1.448,61997900,90443910
2026-02-03,1.477,1.496,1.471,1.491,77099100,114362946
2026-02-04,1.478,1.495,1.477,1.495,37580200,55925354
2026-02-05,1.489,1.499,1.487,1.497,54869700,81877371
2026-02-06,1.461,1.472,1.459,1.469,53165500,78002595
2026-02-09,1.505,1.506,1.503,1.504,37379463,56239743
2026-02-10,1.501,1.505,1.499,1.501,40059100,60141051
2026-02-11,1.486,1.497,1.486,1.495,21298200,31762037
2026-02-12,1.497,1.503,1.493,1.499,34104400,51073090
2026-02-13,1.486,1.489,1.473,1.477,33482500,49677846
2026-02-24,1.508,1.527,1.505,1.521,74852100,113477631
2026-02-25,1.533,1.539,1.518,1.52,53041800,80990740
2026-02-26,1.515,1.521,1.51,1.52,24890200,37700853
2026-02-27,1.506,1.511,1.501,1.504,36277700,54577647
2026-03-02,1.511,1.519,1.503,1.504,37475562,56656044
2026-03-03,1.517,1.518,1.499,1.5,27183262,40925774
2026-03-04,1.484,1.488,1.475,1.48,48310100,71509503
2026-03-05,1.5,1.515,1.496,1.505,31554016,47462907
2026-03-06,1.482,1.485,1.478,1.48,54439016,80617692
2026-03-09,1.437,1.446,1.431,1.438,68592299,98545279
2026-03-10,1.467,1.477,1.465,1.476,53670281,79078098
2026-03-11,1.491,1.492,1.48,1.481,53252400,79076493
2026-03-12,1.471,1.471,1.465,1.469,28422800,41718470
2026-03-13,1.447,1.453,1.441,1.446,47214100,68320024
2026-03-16,1.44,1.448,1.438,1.447,38481800,55484025
2026-03-17,1.447,1.448,1.433,1.435,50330900,72472639
2026-03-18,1.443,1.451,1.443,1.447,108963500,157584440
2026-03-19,1.418,1.421,1.413,1.416,33353000,47248049
2026-03-20,1.421,1.428,1.415,1.419,40199800,57196175
2026-03-23,1.397,1.4,1.38,1.38,73406799,102138985
2026-03-24,1.395,1.404,1.392,1.398,80290000,112213184
2026-03-25,1.4,1.409,1.399,1.406,71802100,100721691
2026-03-26,1.422,1.432,1.415,1.416,63699900,90750880
2026-03-27,1.422,1.44,1.422,1.437,29006700,41565675
2026-03-30,1.398,1.4,1.387,1.397,82067396,114369605
2026-03-31,1.406,1.417,1.406,1.409,56569204,79816384
2026-04-01,1.465,1.473,1.458,1.473,116010200,169907280
2026-04-02,1.463,1.465,1.442,1.448,62675200,90828630
2026-04-03,1.459,1.465,1.457,1.459,23409100,34196185
2026-04-07,1.462,1.462,1.445,1.446,38834800,56274660
2026-04-08,1.476,1.489,1.475,1.488,156602000,232153460
2026-04-09,1.467,1.472,1.459,1.463,112598800,164874810
2026-04-10,1.478,1.479,1.473,1.475,50044600,73852392
2026-04-13,1.454,1.456,1.441,1.447,46765600,67596336
2026-04-14,1.474,1.476,1.468,1.471,56457800,83079339
2026-04-15,1.5,1.507,1.494,1.494,43070068,64562258
2026-04-16,1.503,1.506,1.5,1.503,35148100,52840817
2026-04-17,1.495,1.496,1.489,1.492,32629300,48718623
2026-04-20,1.509,1.509,1.501,1.505,32655100,49163091
2026-04-21,1.512,1.515,1.508,1.514,33138400,50096084
2026-04-22,1.505,1.511,1.502,1.509,40673300,61296746
2026-04-23,1.494,1.498,1.489,1.493,38613100,57588278
2026-04-24,1.48,1.484,1.473,1.48,23731100,35065408
2026-04-27,1.461,1.466,1.459,1.463,50305100,73555456
2026-04-28,1.453,1.461,1.453,1.46,25536800,37208778
2026-04-29,1.45,1.452,1.446,1.451,37827000,54824078
2026-04-30,1.438,1.439,1.426,1.429,52399600,74952276
2026-05-06,1.45,1.48,1.45,1.465,90285797,132426624
2026-05-07,1.49,1.495,1.486,1.492,44108500,65711139
2026-05-08,1.462,1.466,1.456,1.463,55300200,80704069
2026-05-11,1.462,1.462,1.456,1.459,38485000,56127626
2026-05-12,1.459,1.459,1.452,1.455,24467200,35608873
2026-05-13,1.471,1.489,1.47,1.481,79454800,117665914
2026-05-14,1.482,1.495,1.481,1.488,70788574,105327603
2026-05-15,1.478,1.48,1.455,1.464,114604808,167701620
2026-05-18,1.431,1.435,1.419,1.42,86245500,122787833
2026-05-19,1.406,1.411,1.401,1.41,55288320,77720857
2026-05-20,1.407,1.411,1.4,1.408,39854300,55988407
2026-05-21,1.433,1.456,1.433,1.435,99710500,143844920
2026-05-22,1.449,1.456,1.445,1.454,39185900,56876016
2026-05-25,1.463,1.465,1.458,1.465,45185500,66054693
2026-05-26,1.46,1.464,1.454,1.464,25463600,37138394
2026-05-27,1.464,1.464,1.445,1.448,64853392,94105480
2026-05-28,1.452,1.454,1.442,1.446,59801300,86533917
2026-05-29,1.464,1.473,1.459,1.47,66179400,97065417
2026-06-01,1.468,1.477,1.465,1.477,51806100,76313935
2026-06-02,1.45,1.451,1.432,1.439,66066327,94931975
2026-06-03,1.401,1.41,1.401,1.407,76219800,107026642
2026-06-04,1.426,1.432,1.418,1.423,67524500,96169342
2026-06-05,1.445,1.451,1.441,1.443,65600298,94766177
2026-06-08,1.426,1.429,1.419,1.427,46838443,66655510
2026-06-09,1.42,1.426,1.41,1.424,39408200,55966252
2026-06-10,1.435,1.438,1.425,1.428,54640000,78129208
2026-06-11,1.411,1.417,1.405,1.417,34608570,48782491
2026-06-12,1.443,1.445,1.436,1.438,37498200,53961334
2026-06-15,1.459,1.465,1.452,1.464,42992380,62851329
2026-06-16,1.46,1.463,1.456,1.457,35841000,52302876
2026-06-17,1.458,1.458,1.45,1.451,14170700,20573237
2026-06-18,1.474,1.479,1.47,1.476,57581200,84912721
2026-06-22,1.472,1.474,1.468,1.473,22042800,32430015
2026-06-23,1.496,1.503,1.484,1.497,51769240,77361818
2026-06-24,1.513,1.541,1.513,1.524,104729600,159925720
2026-06-25,1.542,1.563,1.542,1.552,91030900,141066370
2026-06-26,1.56,1.653,1.556,1.588,460807200,734471700
2026-06-29,1.623,1.689,1.622,1.665,445356330,739766590
2026-06-30,1.692,1.738,1.641,1.652,359890350,603362240
2026-07-01,1.65,1.65,1.612,1.639,231782600,376288030
2026-07-02,1.61,1.67,1.61,1.661,259503000,427105200
2026-07-03,1.725,1.81,1.714,1.795,548065600,967110110
2026-07-06,1.79,1.886,1.723,1.732,948644970,1697059300
2026-07-07,1.719,1.766,1.687,1.704,426512450,737353550
2026-07-08,1.746,1.765,1.713,1.738,426689450,740566340
2026-07-09,1.697,1.744,1.694,1.739,298986060,515459850
2026-07-10,1.721,1.756,1.712,1.714,246897740,427503020
2026-07-13,1.658,1.674,1.63,1.631,170980400,281808550
2026-07-14,1.611,1.621,1.595,1.605,194738670,312786500
2026-07-15,1.6,1.643,1.594,1.637,326153720,528293320
2026-07-16,1.626,1.634,1.611,1.613,136951200,221862730
2026-07-17,1.6,1.613,1.584,1.584,142621600,227800880
2026-07-20,1.604,1.616,1.596,1.601,90424500,145036420
2026-07-21,1.576,1.593,1.571,1.589,78339497,123882762
2026-07-22,1.603,1.613,1.595,1.599,87827826,140908390
2026-07-23,1.583,1.591,1.579,1.584,47651900,75554697
2026-07-24,1.594,1.618,1.594,1.595,200592020,321904100
2026-07-27,1.598,1.607,1.596,1.607,67032978,107296857
2026-07-28,1.597,1.598,1.58,1.585,63615900,100995871
2026-07-29,1.61,1.614,1.605,1.611,48456724,77968280
2026-07-30,1.596,1.6,1.586,1.588,42470100,67732767
2026-07-31,1.607,1.608,1.598,1.604,48513426,77675033
2026-08-03,1.581,1.585,1.576,1.581,49797552,78681061
2026-08-04,1.574,1.574,1.563,1.569,86943300,136439820
2026-08-05,1.6,1.613,1.598,1.613,111968574,179722980
2026-08-06,1.616,1.633,1.613,1.633,97949200,159081910
2026-08-07,1.634,1.638,1.623,1.634,104943800,171168620
2026-08-10,1.665,1.687,1.657,1.685,169341390,283096530
2026-08-11,1.698,1.7,1.675,1.677,98880712,166649340
2026-08-12,1.676,1.69,1.672,1.689,51001900,85818535
2026-08-13,1.69,1.707,1.684,1.689,87005500,147572110
2026-08-14,1.667,1.676,1.664,1.667,46292700,77210780
2026-08-17,1.666,1.67,1.662,1.665,31526200,52528183
2026-08-18,1.685,1.697,1.68,1.684,90644183,153249210
2026-08-19,1.704,1.721,1.7,1.71,105756796,180723790
2026-08-20,1.85,1.855,1.813,1.826,319198230,583878600
2026-08-21,1.766,1.805,1.756,1.804,206237700,366754310
2026-08-24,1.81,1.861,1.796,1.823,396697880,725030060
2026-08-25,1.821,1.877,1.803,1.87,305785130,564234060
2026-08-26,1.906,1.931,1.866,1.868,269941600,513134300
2026-08-27,1.86,1.868,1.822,1.832,220219170,404288700
2026-08-28,1.831,1.851,1.812,1.85,246899500,452753080
2026-08-31,1.779,1.794,1.756,1.768,238179890,421583280
2026-09-01,1.769,1.779,1.76,1.776,199760600,353281910
2026-09-02,1.792,1.804,1.783,1.783,130009721,233168030
