date,open,high,low,close,volume,amount
2025-01-27,1.634,1.639,1.627,1.636,158076200,258129520
2025-02-05,1.635,1.643,1.629,1.637,98881300,161844000
2025-02-06,1.644,1.647,1.639,1.641,56824300,93350605
2025-02-07,1.643,1.644,1.631,1.634,79494800,129982809
2025-02-10,1.624,1.628,1.618,1.627,66767500,108344601
2025-02-11,1.629,1.633,1.625,1.626,41774300,68034040
2025-02-12,1.627,1.629,1.617,1.62,82110000,133103385
2025-02-13,1.621,1.622,1.614,1.615,63905200,103301076
2025-02-14,1.625,1.625,1.621,1.624,69848525,113360404
2025-02-17,1.621,1.621,1.61,1.619,73385400,118639764
2025-02-18,1.617,1.63,1.617,1.629,54276401,88107846
2025-02-19,1.63,1.631,1.625,1.628,49534800,80607719
2025-02-20,1.628,1.629,1.622,1.624,37198300,60425442
2025-02-21,1.617,1.617,1.606,1.609,78407099,126246470
2025-02-24,1.58,1.589,1.579,1.588,134010715,211956750
2025-02-25,1.577,1.578,1.567,1.568,72470120,113904447
2025-02-26,1.561,1.569,1.56,1.567,93433400,146114820
2025-02-27,1.562,1.568,1.56,1.567,72030600,112695094
2025-02-28,1.541,1.541,1.534,1.538,261498800,401989750
2025-03-03,1.557,1.566,1.555,1.565,225565700,351848520
2025-03-04,1.536,1.538,1.531,1.537,97226600,149221050
2025-03-05,1.522,1.526,1.517,1.523,182811600,278309510
2025-03-06,1.528,1.529,1.522,1.528,110678500,168698990
2025-03-07,1.506,1.506,1.499,1.501,104950200,157677810
2025-03-10,1.499,1.503,1.496,1.501,62425306,93642479
2025-03-11,1.453,1.468,1.452,1.465,163525590,238958270
2025-03-12,1.456,1.459,1.447,1.456,103479000,150522150
2025-03-13,1.463,1.463,1.449,1.453,87386500,127202375
2025-03-14,1.448,1.453,1.446,1.453,93774700,136007310
2025-03-17,1.464,1.466,1.459,1.459,79139585,115688026
2025-03-18,1.47,1.48,1.47,1.477,118019200,174176870
2025-03-19,1.465,1.47,1.465,1.467,49388000,72462648
2025-03-20,1.482,1.496,1.482,1.494,125967300,187866230
2025-03-21,1.491,1.491,1.481,1.486,54236400,80578054
2025-03-24,1.495,1.506,1.493,1.504,72217600,108381360
2025-03-25,1.523,1.529,1.518,1.528,135993900,207360780
2025-03-26,1.532,1.534,1.516,1.517,126676100,193004520
2025-03-27,1.497,1.503,1.496,1.5,74972981,112373842
2025-03-28,1.496,1.496,1.49,1.49,40055800,59821609
2025-03-31,1.454,1.454,1.444,1.446,121901278,176572720
2025-04-01,1.459,1.471,1.458,1.47,59221400,86701600
2025-04-02,1.477,1.477,1.471,1.473,51386100,75778017
2025-04-03,1.449,1.456,1.442,1.445,124825500,180829820
2025-04-07,1.301,1.306,1.301,1.301,140852600,183332300
2025-04-08,1.34,1.359,1.34,1.353,197909750,267505080
2025-04-09,1.3,1.314,1.283,1.303,241634940,313778830
2025-04-10,1.433,1.433,1.423,1.433,246794870,353013490
2025-04-11,1.378,1.407,1.371,1.401,144376700,200431240
2025-04-14,1.417,1.427,1.413,1.426,75233200,106876618
2025-04-15,1.424,1.424,1.416,1.42,41493600,58881558
2025-04-16,1.409,1.411,1.396,1.402,65853300,92472827
2025-04-17,1.393,1.401,1.391,1.398,45427800,63355569
2025-04-18,1.394,1.394,1.387,1.392,39526700,54968300
2025-04-21,1.381,1.381,1.372,1.375,44341800,61022937
2025-04-22,1.363,1.373,1.359,1.372,62872900,85670105
2025-04-23,1.411,1.412,1.403,1.41,67426800,94929563
2025-04-24,1.411,1.413,1.403,1.404,45402200,63906898
2025-04-25,1.439,1.445,1.438,1.444,54208000,78141230
2025-04-28,1.44,1.444,1.437,1.444,42192500,60759070
2025-04-29,1.447,1.451,1.443,1.445,30698000,44411572
2025-04-30,1.45,1.45,1.443,1.447,32310500,46705055
2025-05-06,1.467,1.468,1.457,1.46,52449700,76628419
2025-05-07,1.463,1.466,1.46,1.461,35723800,52244061
2025-05-08,1.468,1.476,1.468,1.476,60206000,88620520
2025-05-09,1.477,1.477,1.473,1.475,29704400,43812234
2025-05-12,1.492,1.494,1.487,1.493,50602300,75453612
2025-05-13,1.515,1.516,1.505,1.505,66082000,99688266
2025-05-14,1.519,1.53,1.519,1.53,79977000,122054516
2025-05-15,1.526,1.526,1.518,1.519,46904300,71374668
2025-05-16,1.528,1.533,1.527,1.53,32422900,49615163
2025-05-19,1.527,1.533,1.524,1.525,69650300,106481108
2025-05-20,1.541,1.545,1.538,1.541,45264800,69796472
2025-05-21,1.536,1.538,1.529,1.529,37484800,57493749
2025-05-22,1.515,1.518,1.512,1.516,53912500,81671306
2025-05-23,1.513,1.515,1.508,1.51,29760200,44993514
2025-05-26,1.513,1.517,1.508,1.515,78174500,118226377
2025-05-27,1.514,1.519,1.512,1.518,39912921,60470946
2025-05-28,1.533,1.534,1.529,1.53,35297000,54057366
2025-05-29,1.544,1.55,1.544,1.547,84145600,130241458
2025-05-30,1.525,1.529,1.523,1.524,50803400,77495287
2025-06-03,1.532,1.533,1.529,1.529,25695420,39345305
2025-06-04,1.541,1.545,1.538,1.544,59221100,91286358
2025-06-05,1.542,1.542,1.539,1.541,32113000,49462038
2025-06-06,1.536,1.54,1.533,1.539,24456200,37571478
2025-06-09,1.545,1.548,1.544,1.548,22431900,34679101
2025-06-10,1.552,1.558,1.547,1.55,43284178,67215586
2025-06-11,1.554,1.556,1.553,1.555,29307900,45561233
2025-06-12,1.549,1.555,1.547,1.551,66228900,102701016
2025-06-13,1.538,1.54,1.529,1.539,63401900,97379637
2025-06-16,1.543,1.553,1.542,1.551,39658000,61371351
2025-06-17,1.553,1.555,1.55,1.551,39622100,61509852
2025-06-18,1.546,1.55,1.545,1.548,22942200,35513287
2025-06-19,1.545,1.545,1.539,1.541,31204700,48121501
2025-06-20,1.54,1.549,1.537,1.547,141901100,219195380
2025-06-23,1.541,1.542,1.537,1.542,33720400,51906699
2025-06-24,1.561,1.572,1.56,1.572,68581400,107368228
2025-06-25,1.573,1.574,1.57,1.574,38565100,60639576
2025-06-26,1.573,1.578,1.57,1.577,41461000,65268010
2025-06-27,1.583,1.592,1.583,1.59,55121700,87570267
2025-06-30,1.596,1.6,1.595,1.597,54962200,87778956
2025-07-01,1.598,1.599,1.593,1.595,41571400,66348770
2025-07-02,1.595,1.605,1.595,1.605,42097700,67384140
2025-07-03,1.608,1.609,1.603,1.608,57155200,91868038
2025-07-04,1.616,1.62,1.613,1.613,46229300,74723421
2025-07-07,1.609,1.614,1.609,1.612,38418900,61938149
2025-07-08,1.609,1.61,1.605,1.61,38008000,61079103
2025-07-09,1.608,1.608,1.605,1.607,22783100,36589145
2025-07-10,1.61,1.614,1.61,1.612,18334200,29562646
2025-07-11,1.613,1.615,1.612,1.613,28071300,45296056
2025-07-14,1.606,1.607,1.602,1.603,56095300,89966781
2025-07-15,1.61,1.622,1.61,1.621,52326900,84644181
2025-07-16,1.612,1.612,1.607,1.608,34842900,56047075
2025-07-17,1.614,1.619,1.61,1.617,53059400,85600978
2025-07-18,1.623,1.63,1.623,1.627,33318100,54238690
2025-07-21,1.628,1.628,1.623,1.626,90343900,146810520
2025-07-22,1.628,1.628,1.623,1.624,42651710,69305287
2025-07-23,1.625,1.629,1.625,1.629,44546200,72504476
2025-07-24,1.637,1.639,1.634,1.636,23515900,38472415
2025-07-25,1.638,1.645,1.638,1.643,48685100,79962419
2025-07-28,1.651,1.657,1.651,1.656,46623800,77158570
2025-07-29,1.655,1.655,1.648,1.653,45549400,75200804
2025-07-30,1.648,1.649,1.646,1.647,28142900,46376155
2025-07-31,1.659,1.662,1.657,1.66,77544500,128704543
2025-08-01,1.639,1.644,1.635,1.638,72641700,119158065
2025-08-04,1.617,1.618,1.613,1.617,97023000,156724280
2025-08-05,1.635,1.64,1.635,1.64,46908200,76780942
2025-08-06,1.629,1.637,1.627,1.636,48069307,78443609
2025-08-07,1.647,1.647,1.641,1.642,37807000,62150664
2025-08-08,1.643,1.644,1.64,1.641,26182700,42987088
2025-08-11,1.652,1.657,1.651,1.656,37796300,62529948
2025-08-12,1.651,1.653,1.647,1.653,44759100,73880190
2025-08-13,1.665,1.667,1.664,1.666,25586300,42604468
2025-08-14,1.668,1.669,1.664,1.666,27481900,45787469
2025-08-15,1.669,1.677,1.669,1.677,26137200,43742164
2025-08-18,1.67,1.673,1.66,1.665,130431000,217322230
2025-08-19,1.664,1.665,1.659,1.661,72683700,120732503
2025-08-20,1.651,1.654,1.649,1.652,70870800,116997229
2025-08-21,1.649,1.653,1.647,1.651,41706000,68841828
2025-08-22,1.647,1.649,1.64,1.643,39885600,65619741
2025-08-25,1.662,1.667,1.662,1.663,54942300,91450043
2025-08-26,1.657,1.658,1.654,1.658,37030300,61295226
2025-08-27,1.666,1.667,1.663,1.666,26426300,44001584
2025-08-28,1.663,1.666,1.662,1.665,30525400,50796883
2025-08-29,1.665,1.667,1.663,1.665,23055500,38385423
2025-09-01,1.663,1.663,1.651,1.655,45181000,74827571
2025-09-02,1.659,1.66,1.655,1.657,26394702,43743031
2025-09-03,1.649,1.652,1.647,1.651,37701800,62169608
2025-09-04,1.658,1.659,1.654,1.657,19975100,33103864
2025-09-05,1.671,1.673,1.668,1.671,32782800,54758567
2025-09-08,1.666,1.666,1.663,1.664,31218300,51964208
2025-09-09,1.666,1.668,1.664,1.668,23508300,39163501
2025-09-10,1.671,1.675,1.67,1.674,33690700,56387515
2025-09-11,1.677,1.677,1.673,1.676,23514200,39395675
2025-09-12,1.685,1.689,1.684,1.687,30099300,50777899
2025-09-15,1.688,1.693,1.687,1.692,22681600,38327149
2025-09-16,1.696,1.698,1.694,1.696,52231130,88592168
2025-09-17,1.693,1.693,1.688,1.691,32438800,54823236
2025-09-18,1.692,1.699,1.692,1.697,44831734,76042573
2025-09-19,1.701,1.704,1.698,1.699,76083400,129399640
2025-09-22,1.704,1.709,1.704,1.706,60933400,104002072
2025-09-23,1.717,1.72,1.714,1.719,85313560,146452220
2025-09-24,1.71,1.713,1.706,1.711,64979400,111099946
2025-09-25,1.709,1.709,1.703,1.705,44218000,75449011
2025-09-26,1.697,1.702,1.696,1.701,42292400,71852610
2025-09-29,1.711,1.712,1.708,1.711,47293800,80855627
2025-09-30,1.713,1.715,1.709,1.715,43927600,75209897
2025-10-09,1.74,1.741,1.733,1.737,83189600,144377180
2025-10-10,1.735,1.735,1.729,1.73,68200800,118073276
2025-10-13,1.699,1.706,1.699,1.705,159897200,272304090
2025-10-14,1.714,1.715,1.693,1.695,150445400,256027570
2025-10-15,1.705,1.712,1.703,1.712,124716600,212907560
2025-10-16,1.712,1.719,1.709,1.719,126624700,217011040
2025-10-17,1.7,1.703,1.687,1.688,147930400,250830600
2025-10-20,1.713,1.721,1.712,1.719,91361700,156792810
2025-10-21,1.732,1.734,1.726,1.727,86190100,149166010
2025-10-22,1.73,1.744,1.728,1.744,96007400,166770050
2025-10-23,1.736,1.74,1.73,1.738,119966000,207986500
2025-10-24,1.751,1.766,1.745,1.76,145678200,255399330
2025-10-27,1.782,1.797,1.779,1.797,157962500,282508820
2025-10-28,1.805,1.82,1.783,1.788,187898500,337842960
2025-10-29,1.802,1.836,1.795,1.824,182308640,330627720
2025-10-30,1.82,1.832,1.807,1.81,139356590,253548000
2025-10-31,1.809,1.815,1.789,1.798,119376394,214533220
2025-11-03,1.802,1.807,1.798,1.802,96823500,174554460
2025-11-04,1.802,1.802,1.767,1.775,106703300,190235420
2025-11-05,1.737,1.769,1.737,1.767,113820500,199826430
2025-11-06,1.778,1.789,1.771,1.788,64646600,115186855
2025-11-07,1.773,1.777,1.755,1.773,83118900,146911590
2025-11-10,1.788,1.803,1.782,1.801,101215000,181647720
2025-11-11,1.818,1.822,1.795,1.818,113340600,205281130
2025-11-12,1.822,1.839,1.816,1.835,93953500,171803990
2025-11-13,1.835,1.853,1.826,1.849,93326498,171914220
2025-11-14,1.822,1.829,1.807,1.808,103506600,188217280
2025-11-17,1.815,1.825,1.801,1.804,116083900,210730620
2025-11-18,1.793,1.793,1.74,1.741,171799900,302375250
2025-11-19,1.739,1.754,1.723,1.74,191882900,333860540
2025-11-20,1.776,1.796,1.769,1.795,137229220,244902990
2025-11-21,1.725,1.752,1.725,1.743,134051200,233463530
2025-11-24,1.768,1.772,1.751,1.771,120571291,212630310
2025-11-25,1.8,1.803,1.787,1.794,84541200,151909310
2025-11-26,1.81,1.829,1.803,1.827,123266098,224218210
2025-11-27,1.835,1.843,1.82,1.828,91067000,166854190
2025-11-28,1.834,1.84,1.827,1.84,67242400,123350279
2025-12-01,1.831,1.841,1.821,1.839,125465100,230022470
2025-12-02,1.835,1.837,1.825,1.828,56790600,103962895
2025-12-03,1.834,1.848,1.831,1.846,96399400,177189690
2025-12-04,1.848,1.849,1.84,1.841,63648100,117302925
2025-12-05,1.843,1.843,1.835,1.837,44699000,82158384
2025-12-08,1.838,1.838,1.825,1.828,76567500,140302030
2025-12-09,1.818,1.818,1.799,1.804,104235836,188007790
2025-12-10,1.8,1.82,1.795,1.812,79617920,144238710
2025-12-11,1.818,1.831,1.8,1.804,122603000,222438480
2025-12-12,1.82,1.831,1.819,1.83,84203900,153816310
2025-12-15,1.814,1.819,1.807,1.816,83640020,151634070
2025-12-16,1.81,1.81,1.791,1.799,75376300,135439670
2025-12-17,1.799,1.811,1.796,1.809,66987900,120871123
2025-12-18,1.79,1.796,1.782,1.791,84761000,151709170
2025-12-19,1.802,1.81,1.801,1.808,48970200,88360361
2025-12-22,1.825,1.832,1.823,1.83,54748400,100108560
2025-12-23,1.833,1.838,1.822,1.827,44669800,81650888
2025-12-24,1.834,1.836,1.828,1.833,45497300,83350001
2025-12-25,1.838,1.838,1.831,1.835,31228700,57272341
2025-12-26,1.835,1.838,1.834,1.836,24177890,44390890
2025-12-29,1.837,1.838,1.81,1.813,65343400,118799826
2025-12-30,1.809,1.813,1.803,1.81,42937200,77589784
2025-12-31,1.806,1.815,1.799,1.808,75102529,135717510
2026-01-05,1.809,1.829,1.808,1.828,54536038,99345986
2026-01-06,1.829,1.832,1.825,1.83,53639523,98057331
2026-01-07,1.832,1.834,1.822,1.825,64118400,117200520
2026-01-08,1.824,1.824,1.813,1.816,41571100,75455658
2026-01-09,1.818,1.826,1.813,1.82,38262360,69559718
2026-01-12,1.821,1.828,1.811,1.817,93681391,170320850
2026-01-13,1.819,1.83,1.815,1.828,48047100,87497327
2026-01-14,1.828,1.828,1.814,1.818,49380600,89826224
2026-01-15,1.808,1.827,1.808,1.821,39345660,71488729
2026-01-16,1.822,1.826,1.819,1.824,37461400,68275387
2026-01-19,1.811,1.815,1.805,1.805,50463000,91293102
2026-01-20,1.807,1.808,1.8,1.802,45105700,81329417
2026-01-21,1.787,1.807,1.783,1.806,76133400,136658410
2026-01-22,1.813,1.828,1.813,1.825,59039700,107567886
2026-01-23,1.827,1.83,1.804,1.805,97820200,177244420
2026-01-26,1.798,1.805,1.786,1.791,67019929,120097745
2026-01-27,1.801,1.809,1.8,1.808,34755200,62740999
2026-01-28,1.814,1.825,1.811,1.817,51059898,92800331
2026-01-29,1.814,1.814,1.805,1.809,43534500,78720612
2026-01-30,1.803,1.809,1.79,1.803,109789000,197537130
2026-02-02,1.797,1.799,1.755,1.757,82286800,146504340
2026-02-03,1.786,1.795,1.78,1.785,83070100,148251890
2026-02-04,1.766,1.79,1.765,1.787,49717600,88524171
2026-02-05,1.781,1.782,1.768,1.78,46702125,82867729
2026-02-06,1.751,1.767,1.746,1.748,93134300,163688060
2026-02-09,1.781,1.797,1.78,1.796,79207300,141499250
2026-02-10,1.798,1.81,1.796,1.802,57170100,103135832
2026-02-11,1.803,1.807,1.797,1.805,33200102,59809730
2026-02-12,1.805,1.81,1.801,1.806,44283402,80016186
2026-02-13,1.78,1.799,1.777,1.798,44727100,80061680
2026-02-24,1.797,1.797,1.776,1.793,43773765,78180890
2026-02-25,1.799,1.801,1.787,1.791,64181100,115212861
2026-02-26,1.798,1.799,1.793,1.795,36987200,66444539
2026-02-27,1.791,1.794,1.781,1.792,35975000,64266516
2026-03-02,1.775,1.784,1.768,1.77,83976100,149106930
2026-03-03,1.78,1.781,1.766,1.77,62844840,111326404
2026-03-04,1.762,1.762,1.75,1.751,56371994,98963699
2026-03-05,1.764,1.779,1.764,1.77,44391690,78605094
2026-03-06,1.769,1.769,1.757,1.768,32990800,58111791
2026-03-09,1.724,1.738,1.719,1.729,69653571,120280900
2026-03-10,1.747,1.75,1.739,1.743,46613871,81272782
2026-03-11,1.744,1.755,1.744,1.749,43196100,75533560
2026-03-12,1.744,1.747,1.738,1.746,33669900,58675967
2026-03-13,1.734,1.743,1.721,1.726,47965600,83049136
2026-03-16,1.724,1.724,1.706,1.713,102836600,176038590
2026-03-17,1.718,1.724,1.711,1.713,47263400,81247073
2026-03-18,1.721,1.727,1.717,1.721,62224900,107124197
2026-03-19,1.7,1.708,1.688,1.691,57855200,98371447
2026-03-20,1.691,1.7,1.686,1.686,27075400,45852829
2026-03-23,1.657,1.668,1.61,1.618,228323510,372418340
2026-03-24,1.638,1.651,1.633,1.65,162823710,266905160
2026-03-25,1.657,1.677,1.657,1.668,103433900,172683410
2026-03-26,1.669,1.677,1.663,1.668,50216100,83851558
2026-03-27,1.647,1.665,1.639,1.661,60418695,99983947
2026-03-30,1.626,1.635,1.62,1.632,101708900,165407060
2026-03-31,1.631,1.643,1.624,1.625,65577800,106960007
2026-04-01,1.669,1.689,1.659,1.687,114527250,191391550
2026-04-02,1.681,1.681,1.641,1.658,140571870,232848450
2026-04-03,1.67,1.672,1.661,1.662,68411600,114002900
2026-04-07,1.668,1.674,1.663,1.663,62654468,104448377
2026-04-08,1.704,1.728,1.696,1.722,143936280,246914530
2026-04-09,1.708,1.718,1.701,1.712,75102917,128590532
2026-04-10,1.729,1.732,1.722,1.727,71879900,124239834
2026-04-13,1.718,1.718,1.709,1.711,86385300,147929400
2026-04-14,1.734,1.747,1.731,1.738,118277900,205470480
2026-04-15,1.759,1.764,1.746,1.756,130358040,228802200
2026-04-16,1.77,1.776,1.766,1.776,144261400,255333780
2026-04-17,1.776,1.777,1.766,1.775,120937410,213984510
2026-04-20,1.78,1.784,1.773,1.776,129791376,230688780
2026-04-21,1.78,1.782,1.767,1.78,154764520,274487540
2026-04-22,1.778,1.781,1.767,1.778,152873540,271081740
2026-04-23,1.782,1.783,1.773,1.776,142483400,253182250
2026-04-24,1.776,1.778,1.767,1.776,159467300,282529830
2026-04-27,1.785,1.789,1.778,1.785,148207800,264500780
2026-04-28,1.787,1.804,1.785,1.799,209233200,375943830
2026-04-29,1.791,1.805,1.791,1.802,161911500,291172920
2026-04-30,1.809,1.809,1.786,1.789,176525300,317316960
2026-05-06,1.815,1.825,1.815,1.824,181950460,331100490
2026-05-07,1.844,1.849,1.837,1.841,150728600,277539380
2026-05-08,1.834,1.842,1.826,1.839,175925200,322383560
2026-05-11,1.845,1.85,1.842,1.844,179520840,331135810
2026-05-12,1.845,1.846,1.832,1.833,158235500,290924780
2026-05-13,1.834,1.84,1.831,1.839,145932710,267783400
2026-05-14,1.849,1.849,1.838,1.842,152473300,280924030
2026-05-15,1.848,1.854,1.838,1.846,194447800,358850090
2026-05-18,1.818,1.83,1.817,1.818,213057800,388197020
2026-05-19,1.822,1.827,1.819,1.822,131974300,240477250
2026-05-20,1.816,1.822,1.81,1.82,139351390,252724620
2026-05-21,1.833,1.843,1.828,1.831,228989270,420660540
2026-05-22,1.842,1.861,1.841,1.856,161976300,300111660
2026-05-25,1.891,1.907,1.878,1.906,306293300,579329060
2026-05-26,1.906,1.923,1.895,1.9,168997100,322305530
2026-05-27,1.913,1.913,1.902,1.908,106913730,203979290
2026-05-28,1.907,1.907,1.883,1.892,125196500,237236110
2026-05-29,1.899,1.924,1.899,1.92,126417600,241595330
2026-06-01,1.932,1.96,1.931,1.959,273589300,533612390
2026-06-02,1.961,1.979,1.931,1.948,400258800,782959910
2026-06-03,1.958,1.966,1.923,1.934,186294840,361891620
2026-06-04,1.908,1.914,1.893,1.902,175467200,333738340
2026-06-05,1.901,1.918,1.893,1.9,205925010,392991340
2026-06-08,1.842,1.87,1.842,1.858,228629790,424608770
2026-06-09,1.867,1.893,1.858,1.89,184609400,346191730
2026-06-10,1.874,1.875,1.852,1.855,137369900,255702000
2026-06-11,1.839,1.846,1.812,1.845,216380500,396014320
2026-06-12,1.875,1.881,1.852,1.854,208091360,388311210
2026-06-15,1.893,1.924,1.883,1.918,291445000,556345270
2026-06-16,1.932,1.938,1.914,1.921,201806300,388131320
2026-06-17,1.913,1.923,1.909,1.919,152226500,291729220
2026-06-18,1.913,1.913,1.9,1.908,149578000,285220840
2026-06-22,1.908,1.916,1.899,1.909,151817200,289671130
2026-06-23,1.898,1.899,1.865,1.868,224595700,422126620
2026-06-24,1.863,1.889,1.861,1.883,137780000,257838670
2026-06-25,1.886,1.89,1.876,1.883,126201800,237532620
2026-06-26,1.873,1.873,1.849,1.855,132137700,245307180
2026-06-29,1.862,1.871,1.852,1.86,189018800,351521220
2026-06-30,1.873,1.883,1.861,1.868,291335700,544413480
2026-07-01,1.878,1.883,1.87,1.879,157517970,295665700
2026-07-02,1.879,1.892,1.87,1.872,124506600,234263950
2026-07-03,1.876,1.897,1.876,1.895,126188900,238268250
2026-07-06,1.9,1.9,1.885,1.894,116762000,220739480
2026-07-07,1.901,1.909,1.892,1.907,176174200,335139630
2026-07-08,1.9,1.904,1.89,1.891,106212900,201295510
2026-07-09,1.892,1.902,1.882,1.9,112361900,212408720
2026-07-10,1.907,1.911,1.903,1.905,116557500,222263060
2026-07-13,1.906,1.906,1.894,1.9,106055800,201535890
2026-07-14,1.892,1.91,1.882,1.908,241227500,456991560
2026-07-15,1.909,1.936,1.908,1.931,182895600,351662730
2026-07-16,1.928,1.952,1.925,1.945,263659140,511557720
2026-07-17,1.916,1.925,1.88,1.884,274322460,520994760
2026-07-20,1.884,1.893,1.878,1.881,158830800,299710830
2026-07-21,1.887,1.912,1.882,1.906,205025850,388567440
2026-07-22,1.913,1.918,1.897,1.901,118805600,226620030
2026-07-23,1.901,1.906,1.896,1.902,90515900,171983310
2026-07-24,1.881,1.893,1.88,1.89,142439300,268662660
2026-07-27,1.894,1.9,1.892,1.898,104852000,198850000
2026-07-28,1.88,1.883,1.876,1.879,75378622,141643570
2026-07-29,1.885,1.9,1.883,1.898,109563750,207212550
2026-07-30,1.882,1.885,1.866,1.87,92214800,172584430
2026-07-31,1.905,1.907,1.894,1.897,124640393,236590190
2026-08-03,1.907,1.918,1.905,1.911,123093708,235249140
2026-08-04,1.937,1.956,1.937,1.956,145079600,282571620
2026-08-05,2.012,2.031,1.988,2.025,233301300,469498110
2026-08-06,2.016,2.035,1.981,2.025,251079200,506362570
2026-08-07,2.018,2.027,2.007,2.027,116239333,234467430
2026-08-10,2.027,2.048,2.025,2.026,174830400,355547060
2026-08-11,2.026,2.028,2.006,2.023,161849020,326760300
2026-08-12,2.014,2.026,2.005,2.022,107648900,216909670
2026-08-13,2.025,2.032,2.02,2.02,90941989,184332100
2026-08-14,2.035,2.061,2.035,2.06,185561120,380180150
2026-08-17,2.06,2.066,2.049,2.055,140639230,288892010
2026-08-18,2.042,2.043,2.011,2.012,155362320,314366220
2026-08-19,1.99,1.998,1.961,1.986,218096350,431426930
2026-08-20,2.003,2.01,1.991,2.002,141272800,282747350
2026-08-21,1.976,2.008,1.973,2.006,157000920,313161270
2026-08-24,2.011,2.035,2.004,2.017,269673020,544948610
2026-08-25,2.016,2.048,2.011,2.026,264806420,538468810
2026-08-26,2.029,2.04,2.02,2.023,141761900,287588090
2026-08-27,2.032,2.042,2.029,2.038,134880270,274497840
2026-08-28,2.051,2.055,2.037,2.045,109416082,223901520
2026-08-31,2.025,2.044,2.022,2.043,132478624,269281380
2026-09-01,2.041,2.042,2.028,2.029,151806060,308676870
2026-09-02,2.011,2.013,1.992,1.993,204354520,408992330
2026-09-03,2.005,2.011,1.996,2,117967900,236117410
2026-09-04,2.021,2.037,2.021,2.032,123493386,250484920
2026-09-07,2.031,2.031,2.021,2.024,92896412,188111440
2026-09-08,2.024,2.028,2.013,2.015,92694492,187162890
2026-09-09,2.011,2.029,2.007,2.024,147759990,298720360
2026-09-10,2.015,2.024,2.011,2.019,80694392,162897360
2026-09-11,2.007,2.017,2.003,2.015,75474786,151623190
2026-09-14,2.013,2.018,2.006,2.009,87576800,176189410
2026-09-15,2.011,2.021,2.005,2.007,137038700,275968410
2026-09-16,2.007,2.019,2.006,2.018,70967897,142915440
2026-09-17,2.016,2.017,2.001,2.007,89731500,180103800
2026-09-18,2.018,2.032,2.018,2.03,100551600,203713760
