date,open,high,low,close,volume,amount
2025-06-23,1.51,1.576,1.505,1.52,52965200,80462301
2025-06-24,1.515,1.54,1.515,1.536,13019600,19982961
2025-06-25,1.538,1.553,1.538,1.552,6591700,10183634.7
2025-06-26,1.552,1.558,1.546,1.553,6303100,9794785
2025-06-27,1.555,1.565,1.527,1.536,5506600,8502684.6
2025-06-30,1.54,1.541,1.524,1.534,4340200,6642278.6
2025-07-01,1.527,1.547,1.527,1.531,5948500,9122020.3
2025-07-02,1.533,1.549,1.533,1.548,5338300,8235164.1
2025-07-03,1.551,1.554,1.53,1.539,4498800,6928013.7
2025-07-04,1.534,1.545,1.524,1.535,3749900,5752739.9
2025-07-07,1.53,1.542,1.53,1.539,2211900,3399551.8
2025-07-08,1.539,1.55,1.538,1.545,1689500,2609978
2025-07-09,1.543,1.544,1.531,1.538,1723900,2653870
2025-07-10,1.535,1.562,1.527,1.562,14581900,22527252
2025-07-11,1.56,1.585,1.56,1.568,4250400,6692941.2
2025-07-14,1.569,1.577,1.567,1.571,3576700,5623728.5
2025-07-15,1.574,1.58,1.554,1.561,4677800,7334923.8
2025-07-16,1.562,1.576,1.562,1.572,3989900,6260974.7
2025-07-17,1.575,1.575,1.558,1.56,3328600,5203182.8
2025-07-18,1.563,1.573,1.562,1.569,3484900,5469169.6
2025-07-21,1.572,1.586,1.572,1.578,6603200,10423811.7
2025-07-22,1.582,1.592,1.572,1.589,6249600,9898161.9
2025-07-23,1.599,1.604,1.596,1.602,2805100,4486837.5
2025-07-24,1.602,1.614,1.6,1.613,2871300,4619756
2025-07-25,1.613,1.616,1.607,1.61,2340200,3767810.1
2025-07-28,1.61,1.621,1.605,1.61,2923500,4715574.4
2025-07-29,1.609,1.617,1.597,1.604,3063300,4908182
2025-07-30,1.594,1.618,1.594,1.609,3822600,6154144.2
2025-07-31,1.609,1.609,1.582,1.583,2641600,4197654
2025-08-01,1.583,1.593,1.568,1.574,1155300,1825481.4
2025-08-04,1.571,1.577,1.562,1.574,2748200,4318413.2
2025-08-05,1.575,1.591,1.575,1.59,2292700,3630941.2
2025-08-06,1.589,1.605,1.588,1.59,1794900,2860032.3
2025-08-07,1.592,1.605,1.584,1.605,2165400,3454595.2
2025-08-08,1.602,1.604,1.592,1.593,2547200,4072423.5
2025-08-11,1.592,1.601,1.583,1.588,1352700,2148305
2025-08-12,1.587,1.608,1.587,1.607,4125300,6612023.9
2025-08-13,1.612,1.624,1.61,1.621,1747100,2825697.7
2025-08-14,1.628,1.642,1.623,1.623,2729900,4457471.1
2025-08-15,1.623,1.63,1.611,1.621,2886700,4668789.5
2025-08-18,1.627,1.629,1.613,1.617,4074000,6588958.2
2025-08-19,1.621,1.621,1.604,1.605,4697600,7563421.2
2025-08-20,1.601,1.614,1.594,1.614,2738100,4391410.5
2025-08-21,1.617,1.619,1.608,1.609,1802000,2906261.8
2025-08-22,1.606,1.623,1.606,1.615,2634400,4258136.2
2025-08-25,1.623,1.638,1.623,1.628,2533200,4122520.7
2025-08-26,1.628,1.63,1.616,1.618,1140000,1850284.5
2025-08-27,1.618,1.618,1.593,1.594,1635400,2630306.4
2025-08-28,1.594,1.613,1.591,1.602,3251200,5217466.9
2025-08-29,1.602,1.618,1.602,1.605,2878700,4631678.4
2025-09-01,1.61,1.615,1.602,1.609,3068200,4935643.2
2025-09-02,1.61,1.626,1.604,1.613,4483900,7246923.1
2025-09-03,1.632,1.632,1.599,1.601,1895800,3044137.2
2025-09-04,1.606,1.606,1.579,1.586,1815800,2887020.5
2025-09-05,1.586,1.608,1.585,1.608,1003900,1602503.5
2025-09-08,1.603,1.61,1.595,1.606,593100,950777.2
2025-09-09,1.606,1.629,1.601,1.619,1237700,2005960.4
2025-09-10,1.624,1.652,1.608,1.648,2171100,3557640.1
2025-09-11,1.649,1.658,1.634,1.658,2799100,4617503.4
2025-09-12,1.659,1.666,1.645,1.647,2709900,4483580.9
2025-09-15,1.652,1.656,1.637,1.638,2103100,3456985.8
2025-09-16,1.635,1.65,1.628,1.636,2839600,4648323
2025-09-17,1.637,1.642,1.634,1.642,2729500,4471606.8
2025-09-18,1.642,1.649,1.615,1.621,1554700,2534774.8
2025-09-19,1.616,1.63,1.616,1.623,582500,946546.9
2025-09-22,1.62,1.623,1.606,1.614,967500,1561003.9
2025-09-23,1.608,1.619,1.603,1.607,1706300,2744050.5
2025-09-24,1.615,1.622,1.608,1.618,2186500,3533101
2025-09-25,1.621,1.622,1.597,1.598,1562000,2506996.5
2025-09-26,1.598,1.615,1.593,1.614,2429700,3909773.1
2025-09-29,1.614,1.626,1.6,1.623,2164100,3492977.2
2025-09-30,1.623,1.632,1.614,1.624,2558300,4147308.1
2025-10-09,1.624,1.649,1.618,1.635,2690600,4407767.1
2025-10-10,1.637,1.641,1.622,1.63,1517800,2481364.9
2025-10-13,1.592,1.629,1.592,1.623,1059700,1711207.9
2025-10-14,1.64,1.647,1.617,1.622,4818200,7878681.8
2025-10-15,1.633,1.645,1.624,1.645,1239900,2028274.4
2025-10-16,1.647,1.664,1.636,1.661,1805700,2989712.2
2025-10-17,1.665,1.669,1.637,1.638,2754800,4552899.3
2025-10-20,1.65,1.66,1.647,1.658,5885200,9733305.3
2025-10-21,1.66,1.691,1.66,1.682,4626700,7783272.4
2025-10-22,1.688,1.688,1.661,1.678,1931700,3226220.1
2025-10-23,1.684,1.69,1.669,1.69,1497200,2517530.7
2025-10-24,1.694,1.703,1.691,1.7,1860000,3154672.1
2025-10-27,1.71,1.716,1.696,1.715,3396100,5811860.3
2025-10-28,1.715,1.717,1.698,1.705,6079600,10368798.6
2025-10-29,1.713,1.73,1.699,1.705,2180600,3714550.2
2025-10-30,1.708,1.83,1.682,1.686,5603800,9508982.9
2025-10-31,1.69,1.691,1.678,1.679,2138900,3606898
2025-11-03,1.678,1.695,1.677,1.695,935900,1578206
2025-11-04,1.697,1.713,1.695,1.7,1196900,2040032.7
2025-11-05,1.676,1.701,1.676,1.696,1249400,2108298.3
2025-11-06,1.7,1.727,1.7,1.727,1755200,3017473
2025-11-07,1.728,1.74,1.713,1.737,2686000,4658841.1
2025-11-10,1.739,1.761,1.6,1.76,2019100,3519554.4
2025-11-11,1.762,1.772,1.754,1.762,1245700,2197435
2025-11-12,1.762,1.793,1.762,1.787,2312400,4126427.4
2025-11-13,1.78,1.788,1.77,1.787,2369200,4217148.2
2025-11-14,1.788,1.797,1.765,1.767,2793000,4975662.6
2025-11-17,1.77,1.77,1.751,1.751,752900,1323091.1
2025-11-18,1.758,1.758,1.727,1.729,2055900,3575474.2
2025-11-19,1.722,1.752,1.722,1.741,1357000,2362977.8
2025-11-20,1.743,1.758,1.742,1.742,1622500,2839742.6
2025-11-21,1.742,1.742,1.715,1.716,2327500,4019250.3
2025-11-24,1.723,1.739,1.701,1.71,1441900,2465963.3
2025-11-25,1.739,1.739,1.72,1.725,574700,993204.3
2025-11-26,1.732,1.736,1.723,1.725,1928100,3332393.5
2025-11-27,1.723,1.742,1.719,1.728,2215100,3833955.7
2025-11-28,1.729,1.729,1.713,1.716,1882200,3234687.2
2025-12-01,1.718,1.727,1.712,1.719,1790400,3077570.2
2025-12-02,1.725,1.739,1.714,1.733,2430300,4210185
2025-12-03,1.733,1.733,1.703,1.707,3350600,5767975.2
2025-12-04,1.713,1.717,1.705,1.717,1521600,2606298.8
2025-12-05,1.716,1.73,1.707,1.73,3437600,5890837.6
2025-12-08,1.735,1.735,1.71,1.711,2363000,4058552.9
2025-12-09,1.716,1.716,1.68,1.682,2659200,4498014.1
2025-12-10,1.671,1.671,1.66,1.667,3141200,5231798.1
2025-12-11,1.672,1.683,1.655,1.665,3156700,5285156.6
2025-12-12,1.667,1.683,1.667,1.68,3475800,5822103.3
2025-12-15,1.668,1.682,1.667,1.669,2265100,3792708.3
2025-12-16,1.664,1.665,1.631,1.636,1986600,3263639.2
2025-12-17,1.636,1.653,1.629,1.649,2891900,4739648.7
2025-12-18,1.643,1.658,1.64,1.654,3228800,5323801.4
2025-12-19,1.662,1.665,1.651,1.656,2197600,3640307.1
2025-12-22,1.659,1.67,1.659,1.666,1497300,2491397
2025-12-23,1.67,1.687,1.664,1.669,2983800,4994800.4
2025-12-24,1.693,1.714,1.667,1.675,16988700,28682718
2025-12-25,1.682,1.683,1.666,1.667,2553000,4271548
2025-12-26,1.669,1.672,1.662,1.667,1746100,2912932.7
2025-12-29,1.67,1.685,1.659,1.664,5446600,9110916.8
2025-12-30,1.661,1.682,1.658,1.679,2742600,4594878.4
2025-12-31,1.681,1.681,1.662,1.662,2785400,4642380.2
2026-01-05,1.669,1.689,1.669,1.685,4481100,7545076.5
2026-01-06,1.686,1.705,1.686,1.703,2663300,4528649.1
2026-01-07,1.703,1.703,1.684,1.687,2019100,3414028
2026-01-08,1.679,1.684,1.667,1.677,2869900,4810626.6
2026-01-09,1.672,1.687,1.672,1.68,1840400,3089605.9
2026-01-12,1.679,1.688,1.669,1.685,2154600,3615005.5
2026-01-13,1.685,1.712,1.685,1.702,2783400,4737327.8
2026-01-14,1.702,1.719,1.695,1.703,1567600,2668445.5
2026-01-15,1.698,1.725,1.697,1.712,2842800,4870200.5
2026-01-16,1.718,1.724,1.698,1.702,1162500,1988265.3
2026-01-19,1.702,1.705,1.691,1.696,4782400,8124565.7
2026-01-20,1.696,1.701,1.679,1.696,2534100,4287415.8
2026-01-21,1.702,1.703,1.695,1.697,1363300,2316174.7
2026-01-22,1.703,1.71,1.697,1.7,1964900,3345486.2
2026-01-23,1.702,1.71,1.69,1.694,2208300,3745798.1
2026-01-26,1.695,1.721,1.695,1.707,2517700,4294071.7
2026-01-27,1.707,1.735,1.707,1.727,3252100,5598248.2
2026-01-28,1.746,1.785,1.73,1.783,5622800,9911758.8
2026-01-29,1.775,1.808,1.774,1.792,4210200,7538871.1
2026-01-30,1.778,1.812,1.757,1.763,2006100,3552190.2
2026-02-02,1.763,1.763,1.694,1.702,2363300,4050464.4
2026-02-03,1.713,1.729,1.699,1.717,2438200,4181732
2026-02-04,1.717,1.736,1.703,1.736,2891300,4990001.8
2026-02-05,1.736,1.736,1.708,1.73,2798700,4813534
2026-02-06,1.729,1.735,1.706,1.729,1661000,2859743
2026-02-09,1.739,1.756,1.738,1.752,3647700,6380887.8
2026-02-10,1.752,1.759,1.746,1.75,3931100,6890179.8
2026-02-11,1.751,1.758,1.741,1.757,1562800,2735018.4
2026-02-12,1.761,1.765,1.752,1.757,2912100,5121702.1
2026-02-13,1.757,1.757,1.717,1.722,5280900,9134889.2
2026-02-24,1.724,1.756,1.724,1.748,4119300,7207863
2026-02-25,1.748,1.757,1.741,1.742,2725100,4771374.8
2026-02-26,1.743,1.743,1.716,1.721,1815600,3135140.1
2026-02-27,1.716,1.725,1.704,1.725,2580700,4418218.7
2026-03-02,1.72,1.727,1.695,1.713,2804600,4797095
2026-03-03,1.716,1.73,1.703,1.71,4571100,7833902.4
2026-03-04,1.723,1.723,1.65,1.677,6571600,11065927.7
2026-03-05,1.695,1.704,1.68,1.69,5191400,8796050.5
2026-03-06,1.681,1.698,1.678,1.694,5107000,8627390.7
2026-03-09,1.694,1.694,1.674,1.687,7878900,13268001.6
2026-03-10,1.695,1.697,1.683,1.689,6621100,11182192.6
2026-03-11,1.697,1.704,1.686,1.689,4001300,6766940.4
2026-03-12,1.694,1.706,1.691,1.704,5071000,8608346.6
2026-03-13,1.699,1.707,1.69,1.698,5431700,9230671.1
2026-03-16,1.705,1.709,1.691,1.709,2420900,4118706.2
2026-03-17,1.709,1.727,1.708,1.716,2415600,4150210.2
2026-03-18,1.717,1.719,1.702,1.717,1816500,3109294.5
2026-03-19,1.7,1.712,1.699,1.705,2991600,5101539.7
2026-03-20,1.702,1.709,1.693,1.696,1801800,3068777.9
2026-03-23,1.716,1.725,1.649,1.652,4054400,6756668.1
2026-03-24,1.667,1.673,1.653,1.673,5825900,9680845.9
2026-03-25,1.677,1.682,1.667,1.679,3753700,6294018.7
2026-03-26,1.67,1.69,1.669,1.671,2567400,4304833.6
2026-03-27,1.661,1.716,1.661,1.679,3488700,5845819.6
2026-03-30,1.659,1.682,1.657,1.677,4665400,7775198.3
2026-03-31,1.687,1.691,1.669,1.673,2285100,3832154
2026-04-01,1.692,1.725,1.686,1.69,2229500,3776965.7
2026-04-02,1.689,1.692,1.682,1.685,3531700,5959282.8
2026-04-03,1.686,1.712,1.677,1.678,447000,755553.4
2026-04-07,1.681,1.706,1.678,1.688,2661700,4499523.9
2026-04-08,1.735,1.735,1.689,1.694,6001300,10183496
2026-04-09,1.689,1.698,1.685,1.697,4121600,6972618.4
2026-04-10,1.707,1.748,1.698,1.703,3374100,5760441.9
2026-04-13,1.697,1.706,1.69,1.705,2334900,3960409.5
2026-04-14,1.707,1.717,1.706,1.711,1761000,3015637.6
2026-04-15,1.717,1.738,1.71,1.711,1914300,3280035.8
2026-04-16,1.714,1.722,1.712,1.721,1908600,3280165
2026-04-17,1.715,1.717,1.709,1.714,1615700,2766026.9
2026-04-20,1.717,1.731,1.71,1.73,4222700,7266744.7
2026-04-21,1.76,1.761,1.729,1.744,4759900,8280541.6
2026-04-22,1.729,1.749,1.729,1.733,2363500,4100289.4
2026-04-23,1.733,1.747,1.729,1.743,3674900,6390764.7
2026-04-24,1.743,1.763,1.734,1.757,5119100,8957128.6
2026-04-27,1.76,1.774,1.753,1.766,4082600,7211956.1
2026-04-28,1.766,1.766,1.746,1.758,3552900,6238358.2
2026-04-29,1.757,1.784,1.757,1.782,2373400,4208763.6
2026-04-30,1.781,1.786,1.769,1.778,5102500,9077529
2026-05-06,1.799,1.806,1.768,1.791,6470100,11514393.8
2026-05-07,1.812,1.812,1.784,1.795,7663700,13730460
2026-05-08,1.794,1.794,1.771,1.782,12928900,22979630
2026-05-11,1.785,1.799,1.757,1.797,7843200,14033682
2026-05-12,1.8,1.812,1.78,1.802,6321200,11399235.8
2026-05-13,1.802,1.802,1.785,1.789,11396400,20449382
2026-05-14,1.789,1.806,1.779,1.781,3090100,5531806.7
2026-05-15,1.77,1.801,1.759,1.762,3716700,6590790.3
2026-05-18,1.751,1.767,1.747,1.749,4772300,8392041.9
2026-05-19,1.737,1.854,1.737,1.761,2848400,5002934.4
2026-05-20,1.75,1.771,1.746,1.764,1623800,2867303.9
2026-05-21,1.758,1.767,1.747,1.749,3011800,5304133.1
2026-05-22,1.751,1.763,1.74,1.756,3387400,5929071
2026-05-25,1.754,1.83,1.75,1.75,1879200,3300005.1
2026-05-26,1.762,1.774,1.757,1.766,6528000,11529860.3
2026-05-27,1.757,1.758,1.739,1.744,3633700,6358545.9
2026-05-28,1.746,1.752,1.721,1.735,4970200,8612871.4
2026-05-29,1.719,1.766,1.719,1.735,4016900,6987684.1
2026-06-01,1.724,1.757,1.71,1.744,4515000,7865272.5
2026-06-02,1.744,1.76,1.741,1.759,4101500,7190241.2
2026-06-03,1.758,1.784,1.747,1.752,4480000,7871060.8
2026-06-04,1.744,1.759,1.74,1.743,2227300,3888740.5
2026-06-05,1.736,1.754,1.735,1.738,2558500,4458562.7
2026-06-08,1.726,1.741,1.714,1.727,3704500,6399839.3
2026-06-09,1.72,1.739,1.72,1.736,3159300,5463057.5
2026-06-10,1.724,1.735,1.72,1.727,3716400,6426470
2026-06-11,1.733,1.742,1.713,1.717,3943800,6774552.4
2026-06-12,1.723,1.756,1.723,1.748,1736400,3032669.5
2026-06-15,1.78,1.78,1.753,1.753,3832700,6775069.7
2026-06-16,1.759,1.76,1.73,1.732,2492500,4345957.9
2026-06-17,1.726,1.731,1.707,1.707,5578200,9580302.8
2026-06-18,1.707,1.709,1.666,1.67,3761800,6341053.1
2026-06-22,1.67,1.703,1.662,1.691,5212400,8731766.8
2026-06-23,1.7,1.7,1.659,1.659,3911800,6607738.5
2026-06-24,1.663,1.681,1.663,1.672,7673800,12830578.9
2026-06-25,1.66,1.685,1.632,1.639,5343000,8830133.3
2026-06-26,1.626,1.651,1.6,1.617,5230900,8453756
2026-06-29,1.611,1.642,1.611,1.639,3478000,5669615.5
2026-06-30,1.639,1.641,1.6,1.607,9532900,15324317
2026-07-01,1.581,1.761,1.581,1.631,36059500,61146791
2026-07-02,1.624,1.628,1.596,1.604,23079400,37134399
2026-07-03,1.604,1.63,1.604,1.616,12049200,19519754
2026-07-06,1.617,1.645,1.614,1.627,16545800,26887490
2026-07-07,1.625,1.631,1.61,1.619,21389800,34649813
2026-07-08,1.619,1.673,1.619,1.665,35046000,58195128
2026-07-09,1.67,1.675,1.654,1.668,16358900,27244535
2026-07-10,1.668,1.682,1.657,1.663,11317000,18913593
2026-07-13,1.665,1.672,1.65,1.66,10784400,17918244
2026-07-14,1.664,1.679,1.65,1.679,19521300,32461684
2026-07-15,1.686,1.686,1.663,1.672,14420600,24087481
2026-07-16,1.67,1.688,1.669,1.673,8006300,13448977
2026-07-17,1.677,1.683,1.638,1.648,13026200,21619314
2026-07-20,1.651,1.71,1.651,1.71,8452400,14342653
2026-07-21,1.71,1.72,1.697,1.71,6596000,11240521.8
2026-07-22,1.71,1.723,1.71,1.714,14548100,24985640
2026-07-23,1.719,1.735,1.719,1.731,11655200,20159434
2026-07-24,1.723,1.732,1.719,1.719,4944400,8532792.2
2026-07-27,1.719,1.732,1.71,1.729,2106000,3627061.6
2026-07-28,1.726,1.743,1.717,1.731,6195900,10719609.6
2026-07-29,1.743,1.806,1.736,1.751,13554600,23666949
2026-07-30,1.764,1.77,1.752,1.762,14272600,25134068
2026-07-31,1.769,1.769,1.725,1.745,14447600,25178726
2026-08-03,1.758,1.758,1.726,1.737,12532200,21737276
2026-08-04,1.73,1.745,1.712,1.713,11348400,19518886
2026-08-05,1.716,1.719,1.705,1.716,11902800,20372172
2026-08-06,1.716,1.716,1.69,1.703,11702700,19929445
2026-08-07,1.703,1.714,1.701,1.708,11551900,19714758
2026-08-10,1.709,1.718,1.708,1.713,9092900,15585320
2026-08-11,1.72,1.73,1.706,1.707,8359300,14341734
2026-08-12,1.699,1.707,1.694,1.704,8013000,13619521
2026-08-13,1.707,1.708,1.698,1.703,11140700,18973001
2026-08-14,1.705,1.707,1.694,1.704,6935700,11818812.6
2026-08-17,1.714,1.733,1.708,1.73,9821700,16970624
2026-08-18,1.745,1.745,1.719,1.736,11315900,19537051
2026-08-19,1.736,1.736,1.716,1.724,16301100,28149489
2026-08-20,1.73,1.744,1.72,1.739,13266200,23028659
2026-08-21,1.74,1.763,1.74,1.76,14946100,26250260
2026-08-24,1.754,1.763,1.749,1.757,6658800,11678559.6
2026-08-25,1.765,1.765,1.746,1.749,12643300,22134191
2026-08-26,1.754,1.769,1.744,1.766,7837600,13829757
2026-08-27,1.765,1.769,1.744,1.755,12940100,22678333
2026-08-28,1.76,1.767,1.748,1.759,14445000,25394603
2026-08-31,1.754,1.778,1.753,1.777,13829800,24465450
2026-09-01,1.776,1.786,1.765,1.785,16665400,29618706
2026-09-02,1.84,1.882,1.753,1.77,18610700,32848337
2026-09-03,1.783,1.795,1.765,1.768,10811900,19244963
2026-09-04,1.778,1.8,1.778,1.785,11433000,20492598
2026-09-07,1.777,1.79,1.76,1.766,23387300,41342261
2026-09-08,1.78,1.78,1.758,1.765,15781000,27861781
2026-09-09,1.768,1.779,1.757,1.77,12325400,21816057
2026-09-10,1.768,1.779,1.762,1.777,14824500,26275525
2026-09-11,1.855,1.855,1.75,1.76,15952600,28070120
2026-09-14,1.742,1.761,1.736,1.757,13801600,24201454
2026-09-15,1.755,1.755,1.73,1.733,14634600,25491852
2026-09-16,1.739,1.744,1.73,1.741,9349600,16235059
2026-09-17,1.724,1.735,1.713,1.723,13306200,22939046
2026-09-18,1.723,1.736,1.708,1.731,10870500,18816060
