date,open,high,low,close,volume,amount
2024-10-23,1.263,1.265,1.257,1.258,7103700,8964327
2024-10-24,1.257,1.259,1.251,1.252,4497200,5634702.6
2024-10-25,1.252,1.255,1.25,1.253,4668500,5848476.4
2024-10-28,1.26,1.262,1.254,1.258,7374100,9270924.5
2024-10-29,1.259,1.268,1.259,1.266,12025700,15198795
2024-10-30,1.265,1.268,1.256,1.261,9655100,12179794.4
2024-10-31,1.256,1.256,1.249,1.249,5297183,6631391.8
2024-11-01,1.243,1.248,1.24,1.243,5345600,6648003.8
2024-11-04,1.25,1.253,1.246,1.252,5768400,7220550.5
2024-11-05,1.25,1.256,1.248,1.256,5937023,7435354.4
2024-11-06,1.26,1.272,1.26,1.27,17986406,22778627
2024-11-07,1.266,1.283,1.264,1.28,14640106,18652880
2024-11-08,1.284,1.293,1.284,1.29,13712302,17673460
2024-11-11,1.291,1.291,1.273,1.284,10399600,13297703.5
2024-11-12,1.282,1.287,1.27,1.271,11461100,14655361
2024-11-13,1.267,1.267,1.249,1.253,9918400,12429383.5
2024-11-14,1.258,1.258,1.247,1.247,6145900,7704089
2024-11-15,1.25,1.256,1.247,1.25,5013000,6276720.9
2024-11-18,1.251,1.257,1.251,1.257,4634700,5814252.3
2024-11-19,1.259,1.267,1.259,1.265,7034800,8889662.7
2024-11-20,1.264,1.265,1.257,1.258,6864100,8642241.6
2024-11-21,1.257,1.257,1.251,1.253,5045601,6324394.6
2024-11-22,1.259,1.264,1.255,1.256,6185300,7793032.7
2024-11-25,1.266,1.271,1.265,1.268,20084300,25490548
2024-11-26,1.252,1.257,1.248,1.257,10229000,12832397.9
2024-11-27,1.258,1.261,1.256,1.259,11330700,14263297
2024-11-28,1.26,1.266,1.257,1.264,17935200,22641536
2024-11-29,1.261,1.267,1.261,1.261,11595200,14656355
2024-12-02,1.267,1.281,1.265,1.281,16048100,20465395
2024-12-03,1.293,1.302,1.293,1.3,28504800,37041200
2024-12-04,1.299,1.299,1.29,1.293,12029720,15572615
2024-12-05,1.297,1.3,1.292,1.297,22454000,29091878
2024-12-06,1.296,1.296,1.286,1.289,10043800,12938927.9
2024-12-09,1.289,1.293,1.289,1.29,5817400,7507152.5
2024-12-10,1.299,1.304,1.29,1.293,13407503,17347383
2024-12-11,1.29,1.29,1.282,1.283,7466800,9592063.7
2024-12-12,1.294,1.298,1.292,1.297,8735600,11312565.7
2024-12-13,1.287,1.29,1.282,1.285,4738500,6085831.2
2024-12-16,1.285,1.285,1.277,1.279,4089000,5234806.6
2024-12-17,1.281,1.282,1.274,1.276,4846400,6194365.5
2024-12-18,1.274,1.281,1.274,1.279,4310500,5512699.9
2024-12-19,1.261,1.263,1.254,1.261,8954800,11268625.9
2024-12-20,1.252,1.257,1.248,1.249,8355403,10443559.1
2024-12-23,1.252,1.266,1.252,1.266,11001400,13867487
2024-12-24,1.265,1.266,1.263,1.264,7625400,9641985
2024-12-25,1.264,1.27,1.262,1.27,4215700,5333850.4
2024-12-26,1.27,1.275,1.269,1.275,6821704,8679972.1
2024-12-27,1.275,1.281,1.275,1.281,7715700,9867778.8
2024-12-30,1.277,1.279,1.269,1.269,7086814,9014763.8
2024-12-31,1.265,1.268,1.258,1.259,3567800,4504192
2025-01-02,1.259,1.264,1.257,1.262,7021400,8851143.6
2025-01-03,1.262,1.263,1.257,1.26,7874200,9917631.6
2025-01-06,1.269,1.276,1.266,1.276,11300500,14364078
2025-01-07,1.285,1.296,1.277,1.279,65651800,84396205
2025-01-08,1.274,1.345,1.273,1.306,310623000,406580850
2025-01-09,1.325,1.437,1.313,1.433,1507436100,2081973900
2025-01-10,1.54,1.558,1.355,1.361,1881130100,2843556500
2025-01-13,1.35,1.465,1.312,1.379,3332564700,4725507200
2025-01-14,1.42,1.438,1.316,1.352,1169256700,1599195900
2025-01-15,1.366,1.452,1.352,1.425,3986749000,5673329300
2025-01-16,1.47,1.506,1.445,1.492,1489700200,2205787800
2025-01-20,1.508,1.585,1.478,1.56,1760852400,2684466100
2025-01-21,1.591,1.672,1.581,1.654,3007079600,4944712400
2025-01-23,1.729,1.759,1.72,1.745,798752620,1390148200
2025-01-27,1.745,1.768,1.571,1.571,651302180,1076367190
2025-02-05,1.571,1.571,1.415,1.441,1316767090,1940115100
2025-02-06,1.463,1.499,1.454,1.489,856572500,1263842670
2025-02-07,1.501,1.546,1.447,1.54,1045056800,1560582100
2025-02-10,1.536,1.542,1.439,1.444,1342828900,2020618400
2025-02-11,1.46,1.498,1.452,1.47,874270200,1293359820
2025-02-12,1.45,1.462,1.423,1.438,404046020,583439450
2025-02-13,1.428,1.448,1.416,1.423,462341400,662459900
2025-02-14,1.432,1.436,1.401,1.403,248061210,351105680
2025-02-17,1.394,1.503,1.381,1.495,2111645000,3059800800
2025-02-18,1.5,1.528,1.476,1.477,1422729200,2143951900
2025-02-19,1.477,1.5,1.451,1.463,621926940,922254730
2025-02-20,1.459,1.475,1.433,1.439,491117000,715287190
2025-02-21,1.44,1.449,1.41,1.415,355833710,509353180
2025-02-24,1.413,1.462,1.407,1.43,1953611200,2826964300
2025-02-25,1.436,1.44,1.401,1.403,803887210,1140772680
2025-02-26,1.397,1.406,1.374,1.376,543203400,755530050
2025-02-27,1.381,1.427,1.372,1.38,1661235000,2330121000
2025-02-28,1.369,1.394,1.325,1.329,1017461880,1384009200
2025-03-03,1.365,1.373,1.35,1.369,1504183300,2048563000
2025-03-04,1.341,1.346,1.324,1.328,650120350,865283400
2025-03-05,1.336,1.357,1.332,1.339,1420658700,1913615200
2025-03-06,1.34,1.352,1.34,1.343,542122700,729082010
2025-03-07,1.336,1.342,1.32,1.32,271359300,361485520
2025-03-10,1.32,1.325,1.312,1.316,115452102,152197860
2025-03-11,1.293,1.3,1.285,1.297,167944400,217142090
2025-03-12,1.3,1.312,1.295,1.298,339500800,442070570
2025-03-13,1.306,1.324,1.294,1.297,761485700,997820000
2025-03-14,1.297,1.314,1.295,1.308,357438700,466853060
2025-03-17,1.316,1.326,1.316,1.32,208330500,275166360
2025-03-18,1.332,1.335,1.329,1.333,104080400,138624920
2025-03-19,1.333,1.341,1.329,1.329,119871300,160134420
2025-03-20,1.337,1.34,1.333,1.34,85947700,114919146
2025-03-21,1.337,1.341,1.324,1.326,446054300,594350380
2025-03-24,1.33,1.333,1.324,1.326,151400200,201038790
2025-03-25,1.327,1.333,1.322,1.322,112293800,149059030
2025-03-26,1.325,1.338,1.325,1.333,290417100,386962550
2025-03-27,1.327,1.328,1.319,1.326,147523620,195342390
2025-03-28,1.32,1.321,1.306,1.308,105117000,137896010
2025-03-31,1.286,1.293,1.272,1.275,81882000,104793660
2025-04-01,1.281,1.294,1.28,1.283,148570500,191246680
2025-04-02,1.282,1.293,1.28,1.286,121152300,155978400
2025-04-03,1.266,1.273,1.26,1.271,69174800,87691545
2025-04-07,1.144,1.167,1.144,1.144,88271900,101691999
2025-04-08,1.155,1.187,1.155,1.175,115827098,136238080
2025-04-09,1.15,1.17,1.144,1.156,88400802,102080614
2025-04-10,1.239,1.239,1.212,1.225,125005407,153187380
2025-04-11,1.19,1.216,1.184,1.207,90888900,109055784
2025-04-14,1.224,1.237,1.224,1.23,68441700,84221491
2025-04-15,1.239,1.244,1.237,1.237,53285000,66093500
2025-04-16,1.236,1.239,1.223,1.229,31327500,38531007
2025-04-17,1.23,1.241,1.23,1.24,49425100,61127473
2025-04-18,1.245,1.247,1.241,1.243,26297401,32699182
2025-04-21,1.237,1.244,1.235,1.241,16438400,20395044
2025-04-22,1.239,1.251,1.239,1.251,17407300,21708428
2025-04-23,1.267,1.274,1.265,1.272,40074003,50907228
2025-04-24,1.276,1.277,1.263,1.264,16332000,20727967
2025-04-25,1.281,1.289,1.28,1.285,36058200,46287985
2025-04-28,1.285,1.292,1.285,1.291,18267100,23555360
2025-04-29,1.294,1.299,1.294,1.296,22097800,28650806
2025-04-30,1.297,1.3,1.294,1.298,19710900,25585587
2025-05-06,1.321,1.324,1.318,1.323,34655300,45822519
2025-05-07,1.326,1.33,1.322,1.324,29922600,39696931
2025-05-08,1.324,1.326,1.317,1.318,19760200,26101787
2025-05-09,1.318,1.33,1.318,1.327,58416100,77417392
2025-05-12,1.331,1.331,1.326,1.331,25543400,33943916
2025-05-13,1.337,1.339,1.321,1.324,25735500,34210251
2025-05-14,1.328,1.352,1.328,1.345,151370400,203277390
2025-05-15,1.35,1.353,1.339,1.34,204347900,274763720
2025-05-16,1.341,1.345,1.338,1.34,47074500,63138580
2025-05-19,1.338,1.34,1.333,1.334,29431101,39303947
2025-05-20,1.34,1.35,1.34,1.348,31618300,42606113
2025-05-21,1.352,1.356,1.349,1.352,27711100,37485565
2025-05-22,1.346,1.347,1.339,1.341,13859001,18591747
2025-05-23,1.346,1.35,1.342,1.345,13853600,18630323
2025-05-26,1.35,1.352,1.347,1.35,18794800,25364785
2025-05-27,1.348,1.352,1.345,1.352,11648600,15708298
2025-05-28,1.354,1.355,1.341,1.343,11924500,16067860
2025-05-29,1.347,1.354,1.345,1.353,21023800,28386336
2025-05-30,1.342,1.352,1.342,1.348,11095600,14965229
2025-06-03,1.347,1.357,1.347,1.35,15635300,21117285
2025-06-04,1.356,1.358,1.351,1.357,13925600,18872011
2025-06-05,1.361,1.366,1.357,1.36,14660300,19965560
2025-06-06,1.362,1.363,1.357,1.359,8902700,12103967.3
2025-06-09,1.364,1.372,1.363,1.372,14180300,19410216
2025-06-10,1.373,1.379,1.37,1.374,10595100,14569981
2025-06-11,1.375,1.381,1.375,1.38,7251800,10001820.6
2025-06-12,1.377,1.38,1.375,1.379,6750801,9297256.5
2025-06-13,1.368,1.368,1.357,1.36,10426601,14192614
2025-06-16,1.361,1.374,1.361,1.373,8121200,11101365.8
2025-06-17,1.375,1.376,1.369,1.374,8233900,11307334.3
2025-06-18,1.374,1.374,1.368,1.373,5224301,7163130.4
2025-06-19,1.365,1.369,1.357,1.359,8217800,11184178.9
2025-06-20,1.357,1.361,1.355,1.359,4189201,5687302.4
2025-06-23,1.343,1.345,1.338,1.343,10058300,13489051
2025-06-24,1.363,1.38,1.363,1.38,18951000,25976385
2025-06-25,1.382,1.385,1.379,1.383,11774100,16274193
2025-06-26,1.383,1.395,1.383,1.394,24546601,34122682
2025-06-27,1.403,1.487,1.402,1.449,1056846900,1517946400
2025-06-30,1.446,1.464,1.412,1.413,548298100,784546050
2025-07-01,1.414,1.421,1.399,1.4,89807100,126381169
2025-07-02,1.403,1.412,1.395,1.403,98724700,138700820
2025-07-03,1.407,1.408,1.4,1.405,29523200,41432321
2025-07-04,1.406,1.406,1.398,1.4,28928600,40525217
2025-07-07,1.392,1.396,1.388,1.389,16283000,22643111
2025-07-08,1.386,1.39,1.384,1.39,18347700,25447458
2025-07-09,1.386,1.387,1.382,1.384,21403600,29622922
2025-07-10,1.384,1.388,1.384,1.388,14141300,19610620
2025-07-11,1.39,1.394,1.39,1.394,13021000,18137185
2025-07-14,1.391,1.391,1.383,1.384,11678800,16178301
2025-07-15,1.385,1.389,1.382,1.388,16382400,22701179
2025-07-16,1.389,1.39,1.385,1.387,10005000,13879314
2025-07-17,1.388,1.391,1.386,1.39,12325200,17114056
2025-07-18,1.396,1.399,1.395,1.398,12557700,17540968
2025-07-21,1.399,1.4,1.397,1.399,11121000,15554998
2025-07-22,1.401,1.406,1.398,1.399,14090500,19749638
2025-07-23,1.424,1.438,1.419,1.437,67547200,96334023
2025-07-24,1.453,1.459,1.451,1.451,37158300,54051303
2025-07-25,1.451,1.452,1.436,1.437,22546200,32466144
2025-07-28,1.437,1.437,1.432,1.435,7500700,10758997.5
2025-07-29,1.427,1.428,1.415,1.423,14428403,20481696
2025-07-30,1.42,1.431,1.42,1.425,12729900,18157740
2025-07-31,1.428,1.43,1.42,1.424,8304000,11819586.3
2025-08-01,1.413,1.415,1.408,1.408,10325900,14565407
2025-08-04,1.402,1.413,1.399,1.413,16463400,23129979
2025-08-05,1.417,1.428,1.417,1.428,9496300,13518891
2025-08-06,1.424,1.429,1.424,1.429,6447000,9203560.4
2025-08-07,1.436,1.442,1.436,1.442,9383800,13511649
2025-08-08,1.455,1.456,1.445,1.447,20049700,29065839
2025-08-11,1.451,1.454,1.449,1.453,10286906,14936106
2025-08-12,1.448,1.46,1.448,1.454,7903700,11500446.1
2025-08-13,1.469,1.474,1.463,1.473,10942703,16066665
2025-08-14,1.473,1.478,1.467,1.467,16465901,24206485
2025-08-15,1.459,1.476,1.459,1.475,19147800,28180835
2025-08-18,1.475,1.487,1.475,1.483,12655703,18776190
2025-08-19,1.48,1.482,1.476,1.479,7860501,11626487.8
2025-08-20,1.474,1.474,1.463,1.466,7363300,10799041.9
2025-08-21,1.466,1.466,1.46,1.46,7090400,10378368.4
2025-08-22,1.461,1.469,1.461,1.462,13184802,19323188
2025-08-25,1.469,1.484,1.468,1.48,17400700,25745887
2025-08-26,1.477,1.48,1.463,1.464,9738500,14305330
2025-08-27,1.466,1.467,1.46,1.462,9410700,13779306
2025-08-28,1.463,1.464,1.459,1.463,10560300,15441542
2025-08-29,1.463,1.463,1.454,1.455,6267903,9125934.3
2025-09-01,1.454,1.458,1.445,1.452,8925200,12922538.3
2025-09-02,1.453,1.457,1.451,1.454,5350400,7781800.2
2025-09-03,1.45,1.45,1.435,1.437,8134500,11713714.3
2025-09-04,1.441,1.452,1.441,1.449,13348700,19314790
2025-09-05,1.45,1.459,1.449,1.459,15071900,21875224
2025-09-08,1.478,1.478,1.455,1.471,16930504,24909868
2025-09-09,1.472,1.483,1.472,1.483,10307799,15241971
2025-09-10,1.486,1.501,1.486,1.501,12886701,19259877
2025-09-11,1.501,1.501,1.488,1.499,14910202,22253657
2025-09-12,1.51,1.517,1.505,1.516,9139001,13826509
2025-09-15,1.512,1.518,1.512,1.513,7222100,10943072.6
2025-09-16,1.525,1.531,1.52,1.53,6763300,10325495.3
2025-09-17,1.521,1.531,1.52,1.528,6030900,9212079.3
2025-09-18,1.531,1.536,1.521,1.526,12437700,19033710
2025-09-19,1.533,1.534,1.515,1.515,10651500,16230239
2025-09-22,1.524,1.528,1.521,1.523,6160400,9391918.1
2025-09-23,1.524,1.537,1.524,1.531,21699800,33219973
2025-09-24,1.526,1.541,1.525,1.54,14968600,22932763
2025-09-25,1.533,1.543,1.533,1.537,9539600,14682947
2025-09-26,1.525,1.527,1.517,1.517,19231000,29280923
2025-09-29,1.522,1.526,1.518,1.523,18904900,28758285
2025-09-30,1.532,1.536,1.527,1.536,15312905,23471924
2025-10-09,1.57,1.58,1.57,1.575,22948200,36143839
2025-10-10,1.569,1.575,1.547,1.55,31015500,48479701
2025-10-13,1.522,1.54,1.518,1.529,28467000,43541404
2025-10-14,1.546,1.553,1.521,1.524,28680705,44119095
2025-10-15,1.529,1.555,1.529,1.555,16791100,25894549
2025-10-16,1.561,1.572,1.558,1.57,27232400,42646580
2025-10-17,1.567,1.567,1.544,1.545,15633700,24281076
2025-10-20,1.557,1.609,1.557,1.588,122478000,194728190
2025-10-21,1.6,1.606,1.577,1.581,55001091,87599878
2025-10-22,1.573,1.574,1.566,1.569,29217500,45871734
2025-10-23,1.563,1.563,1.553,1.56,26061985,40590158
2025-10-24,1.57,1.579,1.569,1.578,41543430,65457571
2025-10-27,1.594,1.605,1.593,1.605,32234300,51542836
2025-10-28,1.603,1.605,1.591,1.597,28596500,45746343
2025-10-29,1.605,1.715,1.604,1.661,309592100,516407040
2025-10-30,1.666,1.667,1.61,1.616,189052830,309931670
2025-10-31,1.622,1.633,1.605,1.609,112360800,181437460
2025-11-03,1.619,1.67,1.61,1.62,336927850,552807550
2025-11-04,1.632,1.67,1.625,1.658,611978300,1010864320
2025-11-05,1.605,1.62,1.58,1.599,418082300,668644150
2025-11-06,1.606,1.622,1.599,1.602,169896930,273043950
2025-11-07,1.579,1.593,1.573,1.575,103873300,164073280
2025-11-10,1.584,1.587,1.578,1.585,70440598,111498949
2025-11-11,1.593,1.596,1.576,1.578,74045000,117297665
2025-11-12,1.582,1.589,1.58,1.587,58163800,92177397
2025-11-13,1.587,1.593,1.586,1.593,45072898,71619710
2025-11-14,1.573,1.578,1.558,1.56,51768400,81023733
2025-11-17,1.559,1.568,1.555,1.556,41368000,64444218
2025-11-18,1.541,1.541,1.515,1.517,59358900,90582763
2025-11-19,1.519,1.525,1.509,1.516,37689200,57195322
2025-11-20,1.545,1.549,1.53,1.533,42117400,64690453
2025-11-21,1.507,1.508,1.496,1.498,36014600,54038500
2025-11-24,1.502,1.519,1.502,1.514,58268500,88065984
2025-11-25,1.524,1.525,1.508,1.51,36584501,55439884
2025-11-26,1.524,1.537,1.522,1.537,37432700,57304729
2025-11-27,1.543,1.546,1.53,1.531,35612600,54718404
2025-11-28,1.537,1.537,1.528,1.532,14188938,21728424
2025-12-01,1.527,1.529,1.518,1.522,26878000,40914590
2025-12-02,1.528,1.534,1.523,1.526,17751500,27124406
2025-12-03,1.532,1.534,1.527,1.529,17738600,27144257
2025-12-04,1.533,1.548,1.533,1.548,29034900,44742076
2025-12-05,1.538,1.548,1.538,1.548,16944700,26132294
2025-12-08,1.549,1.555,1.547,1.554,15067700,23371636
2025-12-09,1.556,1.556,1.539,1.543,17401796,26854127
2025-12-10,1.537,1.542,1.532,1.539,12617300,19386984
2025-12-11,1.545,1.551,1.528,1.529,14487100,22302229
2025-12-12,1.546,1.554,1.532,1.553,16114800,24951056
2025-12-15,1.54,1.545,1.537,1.544,10952800,16896838
2025-12-16,1.533,1.533,1.514,1.517,14554700,22128636
2025-12-17,1.517,1.523,1.513,1.522,14965074,22734474
2025-12-18,1.509,1.516,1.507,1.513,12707000,19204952
2025-12-19,1.528,1.528,1.519,1.523,13168500,20071130
2025-12-22,1.535,1.54,1.534,1.536,11801900,18141619
2025-12-23,1.544,1.548,1.541,1.545,11902500,18389504
2025-12-24,1.554,1.554,1.544,1.546,7371700,11408581.1
2025-12-25,1.547,1.55,1.543,1.546,6060100,9364309.5
2025-12-26,1.547,1.549,1.545,1.546,8344502,12912532.1
2025-12-29,1.552,1.558,1.551,1.553,12797200,19900115
2025-12-30,1.537,1.552,1.537,1.548,13445700,20774727
2025-12-31,1.548,1.548,1.54,1.54,8059515,12439098.7
2026-01-05,1.577,1.596,1.568,1.592,37980900,60247283
2026-01-06,1.592,1.621,1.59,1.62,29851700,48005337
2026-01-07,1.612,1.62,1.603,1.606,25711500,41315993
2026-01-08,1.599,1.604,1.588,1.59,14471300,23090431
2026-01-09,1.591,1.597,1.587,1.597,14649000,23328149
2026-01-12,1.61,1.642,1.608,1.612,75963600,123146804
2026-01-13,1.63,1.632,1.62,1.622,20206600,32861134
2026-01-14,1.622,1.63,1.614,1.627,22466144,36426804
2026-01-15,1.618,1.642,1.618,1.641,19571115,31932568
2026-01-16,1.65,1.66,1.641,1.648,34972700,57658912
2026-01-19,1.635,1.642,1.633,1.637,19100401,31272900
2026-01-20,1.625,1.627,1.616,1.617,17835303,28919919
2026-01-21,1.612,1.624,1.611,1.615,17759000,28719173
2026-01-22,1.639,1.642,1.627,1.638,28438700,46493303
2026-01-23,1.65,1.652,1.64,1.641,16950100,27896638
2026-01-26,1.643,1.655,1.639,1.644,27196356,44823185
2026-01-27,1.645,1.667,1.644,1.667,18725000,31033543
2026-01-28,1.669,1.703,1.669,1.693,86788102,146470090
2026-01-29,1.709,1.709,1.676,1.685,50140700,84477118
2026-01-30,1.693,1.747,1.674,1.702,312660200,533088570
2026-02-02,1.702,1.702,1.628,1.629,437938300,727892290
2026-02-03,1.66,1.707,1.653,1.673,125313000,209885780
2026-02-04,1.655,1.677,1.654,1.675,51867500,86569458
2026-02-05,1.664,1.664,1.641,1.653,31926003,52660201
2026-02-06,1.627,1.642,1.622,1.638,29480813,48218567
2026-02-09,1.671,1.698,1.652,1.689,112651100,189308790
2026-02-10,1.709,1.727,1.704,1.717,62602100,107288406
2026-02-11,1.734,1.741,1.727,1.737,60526102,105004882
2026-02-12,1.749,1.772,1.737,1.741,119038202,208206450
2026-02-13,1.73,1.739,1.723,1.732,80947800,140090670
2026-02-24,1.734,1.748,1.721,1.736,69339500,120039188
2026-02-25,1.75,1.755,1.735,1.739,78030500,136151130
2026-02-26,1.757,1.764,1.737,1.742,90385800,157980720
2026-02-27,1.738,1.759,1.728,1.756,102338404,178984500
2026-03-02,1.738,1.748,1.719,1.719,118741300,205835960
2026-03-03,1.715,1.716,1.666,1.671,117790505,198656770
2026-03-04,1.618,1.635,1.605,1.613,95615400,154658550
2026-03-05,1.68,1.685,1.637,1.644,113237200,187898990
2026-03-06,1.628,1.655,1.624,1.651,53604363,88146803
2026-03-09,1.57,1.597,1.56,1.588,120010063,189216350
2026-03-10,1.631,1.643,1.62,1.633,74450200,121554949
2026-03-11,1.651,1.663,1.642,1.65,68387800,113121021
2026-03-12,1.639,1.639,1.618,1.632,52406900,85215320
2026-03-13,1.622,1.625,1.611,1.612,42796242,69186185
2026-03-16,1.599,1.622,1.594,1.622,38439542,61819381
2026-03-17,1.636,1.638,1.617,1.62,40079300,65285876
2026-03-18,1.645,1.664,1.64,1.664,69103900,114258399
2026-03-19,1.618,1.636,1.603,1.607,76721900,124158985
2026-03-20,1.607,1.621,1.596,1.602,50474703,81329780
2026-03-23,1.56,1.568,1.526,1.53,226381500,349075920
2026-03-24,1.558,1.572,1.547,1.572,87108300,135658120
2026-03-25,1.61,1.612,1.595,1.606,67579200,108292986
2026-03-26,1.603,1.608,1.577,1.587,37218200,59158905
2026-03-27,1.565,1.591,1.565,1.58,37587800,59366268
2026-03-30,1.53,1.548,1.528,1.548,62867300,96782161
2026-03-31,1.539,1.553,1.523,1.527,45840600,70564096
2026-04-01,1.579,1.606,1.577,1.606,51423900,81684178
2026-04-02,1.585,1.587,1.552,1.569,67646000,105877536
2026-04-03,1.585,1.587,1.569,1.57,17842800,28131207
2026-04-07,1.583,1.588,1.574,1.583,22161000,35035222
2026-04-08,1.646,1.666,1.644,1.664,67977700,112587438
2026-04-09,1.644,1.652,1.641,1.647,34400800,56666305
2026-04-10,1.662,1.68,1.653,1.658,34740590,57778946
2026-04-13,1.647,1.648,1.638,1.643,37941642,62279951
2026-04-14,1.671,1.673,1.665,1.669,37064568,61862718
2026-04-15,1.691,1.703,1.682,1.684,55336700,93677725
2026-04-16,1.702,1.713,1.702,1.712,25903520,44269044
2026-04-17,1.69,1.699,1.689,1.694,33439800,56617663
2026-04-20,1.71,1.71,1.699,1.702,21798574,37151835
2026-04-21,1.711,1.716,1.707,1.715,22616800,38729373
2026-04-22,1.707,1.707,1.697,1.703,26741900,45504323
2026-04-23,1.709,1.713,1.681,1.695,35517200,60159036
2026-04-24,1.698,1.705,1.688,1.701,19039100,32316905
2026-04-27,1.722,1.734,1.718,1.723,29450200,50837314
2026-04-28,1.722,1.734,1.713,1.716,27000700,46461779
2026-04-29,1.708,1.716,1.701,1.713,29631100,50702370
2026-04-30,1.71,1.71,1.686,1.695,34986800,59321830
2026-05-06,1.771,1.793,1.765,1.791,88222400,157150150
2026-05-07,1.808,1.833,1.806,1.826,59391204,108227310
2026-05-08,1.808,1.808,1.788,1.806,60049100,108025949
2026-05-11,1.83,1.83,1.803,1.808,51741400,93661527
2026-05-12,1.809,1.809,1.782,1.793,32744105,58796965
2026-05-13,1.781,1.809,1.781,1.807,36754400,66185215
2026-05-14,1.825,1.825,1.804,1.81,42115300,76228979
2026-05-15,1.802,1.809,1.765,1.788,53783700,96132699
2026-05-18,1.77,1.792,1.764,1.776,64152705,114044157
2026-05-19,1.762,1.77,1.757,1.768,34308000,60494191
2026-05-20,1.76,1.76,1.737,1.753,37169700,64816668
2026-05-21,1.793,1.797,1.776,1.779,54827732,98008424
2026-05-22,1.794,1.806,1.791,1.804,36351800,65399190
2026-05-25,1.824,1.871,1.824,1.838,99223662,182873700
2026-05-26,1.835,1.839,1.826,1.834,39357200,72056679
2026-05-27,1.855,1.992,1.855,1.927,1004364240,1942449000
2026-05-28,1.92,1.922,1.82,1.874,621689460,1165290160
2026-05-29,1.9,1.914,1.861,1.874,303185800,571322880
2026-06-01,1.906,2.02,1.905,1.969,989440530,1949296200
2026-06-02,1.959,2.066,1.908,1.983,1334016730,2681475900
2026-06-03,2.008,2.032,1.971,1.989,765753350,1532714600
2026-06-04,1.941,1.988,1.935,1.943,385001630,752538920
2026-06-05,1.888,1.965,1.877,1.914,608259890,1163849360
2026-06-08,1.817,1.86,1.803,1.806,310567000,571107260
2026-06-09,1.837,1.974,1.837,1.938,1143479770,2183054000
2026-06-10,1.894,1.941,1.841,1.854,382902780,722335190
2026-06-11,1.871,1.918,1.805,1.865,877918010,1633522800
2026-06-12,1.955,1.99,1.874,1.899,719432110,1387555200
2026-06-15,1.981,1.986,1.951,1.957,333137270,654464960
2026-06-16,1.96,2.077,1.946,2.028,1291234740,2615445800
2026-06-17,2.015,2.118,2.013,2.043,1207696370,2519321400
2026-06-18,2.08,2.112,2.039,2.08,1066543360,2214577300
2026-06-22,2.104,2.139,2.082,2.09,409442620,862758860
2026-06-23,2.049,2.072,1.962,1.966,283524760,569421190
2026-06-24,1.981,2.003,1.91,1.972,478539000,940427290
2026-06-25,2.015,2.028,1.979,1.989,394687800,790313060
2026-06-26,1.956,1.957,1.893,1.922,250929800,482354130
2026-06-29,1.9,1.937,1.882,1.918,265727400,508278630
2026-06-30,1.927,2.023,1.918,1.978,656513520,1297373230
2026-07-01,2.005,2.046,1.909,1.911,657045550,1293770730
2026-07-02,1.855,1.888,1.781,1.788,610843480,1112412190
2026-07-03,1.804,1.863,1.798,1.848,558182500,1024734440
2026-07-06,1.874,1.875,1.822,1.841,278709550,514416090
2026-07-07,1.826,1.849,1.806,1.827,253124640,462839160
2026-07-08,1.834,1.834,1.796,1.797,304348040,550987470
2026-07-09,1.825,1.835,1.785,1.818,335107700,607355760
2026-07-10,1.836,1.848,1.821,1.822,278497560,510499610
2026-07-13,1.804,1.811,1.771,1.779,203524510,364022840
2026-07-14,1.79,1.799,1.749,1.789,188477980,334755360
2026-07-15,1.83,1.849,1.82,1.837,207657260,380329610
2026-07-16,1.785,1.818,1.785,1.815,152842400,276156210
2026-07-17,1.787,1.787,1.695,1.712,260128290,449421520
2026-07-20,1.741,1.744,1.728,1.734,123182100,213796510
2026-07-21,1.758,1.86,1.758,1.808,801481480,1450252700
2026-07-22,1.827,1.842,1.785,1.786,303476250,550662390
2026-07-23,1.812,1.814,1.797,1.809,95373700,172289880
2026-07-24,1.78,1.788,1.746,1.753,270721190,476908780
2026-07-27,1.75,1.798,1.75,1.783,180744600,321027450
2026-07-28,1.71,1.73,1.71,1.718,119812200,206015480
2026-07-29,1.724,1.73,1.702,1.72,149642840,256469360
2026-07-30,1.723,1.741,1.696,1.704,147988670,254489660
2026-07-31,1.819,1.842,1.782,1.8,511739080,924059510
2026-08-03,1.771,1.806,1.771,1.803,98657000,177060840
2026-08-04,1.8,1.803,1.783,1.796,209387770,375353690
2026-08-05,1.83,1.849,1.827,1.83,232765200,427760210
2026-08-06,1.8,1.812,1.8,1.805,94928450,171355260
2026-08-07,1.804,1.815,1.795,1.812,74572837,134574930
2026-08-10,1.825,1.832,1.809,1.814,106163000,192902550
2026-08-11,1.814,1.82,1.811,1.813,59862900,108668916
2026-08-12,1.821,1.835,1.821,1.83,72877900,133341425
2026-08-13,1.852,1.857,1.843,1.848,92852500,171744370
2026-08-14,1.86,1.877,1.858,1.865,98427986,183637780
2026-08-17,1.868,1.89,1.863,1.89,90915800,170653700
2026-08-18,1.886,1.886,1.843,1.846,122370100,227031180
2026-08-19,1.812,1.815,1.79,1.802,81051000,145966780
2026-08-20,1.823,1.83,1.818,1.83,52711600,96115451
2026-08-21,1.82,1.836,1.82,1.834,39060400,71579412
2026-08-24,1.829,1.829,1.809,1.815,51606300,93784032
