date,open,high,low,close,volume,amount
2024-11-08,1.55,1.585,1.517,1.518,1986569600,3084248200
2024-11-11,1.522,1.566,1.511,1.557,2434125700,3765536900
2024-11-12,1.551,1.551,1.498,1.509,1320300750,2014301800
2024-11-13,1.5,1.517,1.485,1.497,1050200200,1573759000
2024-11-14,1.495,1.505,1.452,1.455,815787070,1209886490
2024-11-15,1.462,1.477,1.431,1.431,908869000,1327025140
2024-11-18,1.443,1.453,1.406,1.413,997183970,1427096800
2024-11-19,1.418,1.442,1.4,1.438,1345165700,1913360000
2024-11-20,1.436,1.444,1.426,1.432,855502700,1226757220
2024-11-21,1.434,1.453,1.43,1.438,1056255900,1523110800
2024-11-22,1.445,1.46,1.401,1.402,838299000,1205053750
2024-11-25,1.409,1.419,1.38,1.397,611681640,853605570
2024-11-26,1.39,1.404,1.387,1.388,522878800,729577120
2024-11-27,1.384,1.407,1.367,1.402,1103484300,1533827200
2024-11-28,1.403,1.417,1.392,1.393,979752900,1374307500
2024-11-29,1.39,1.432,1.374,1.403,1277748400,1789527500
2024-12-02,1.403,1.418,1.393,1.406,884686340,1245848790
2024-12-03,1.416,1.418,1.396,1.402,799717540,1124737480
2024-12-04,1.417,1.425,1.396,1.397,1003630730,1415928000
2024-12-05,1.401,1.413,1.4,1.406,567873810,798562010
2024-12-06,1.403,1.417,1.389,1.41,863728010,1213597120
2024-12-09,1.405,1.41,1.378,1.382,604362000,841598480
2024-12-10,1.426,1.439,1.392,1.396,921839890,1301637220
2024-12-11,1.398,1.404,1.39,1.394,521239800,728104340
2024-12-12,1.397,1.416,1.395,1.414,602913790,847406080
2024-12-13,1.407,1.413,1.397,1.4,546027500,767103870
2024-12-16,1.402,1.407,1.389,1.394,357956500,500837570
2024-12-17,1.397,1.405,1.394,1.397,394663100,552475930
2024-12-18,1.402,1.427,1.402,1.425,651624010,922478690
2024-12-19,1.4,1.423,1.384,1.412,706450500,994747190
2024-12-20,1.405,1.435,1.398,1.42,972787000,1380724400
2024-12-23,1.436,1.463,1.431,1.432,537243400,777337830
2024-12-24,1.44,1.445,1.424,1.443,556350100,799758300
2024-12-25,1.442,1.462,1.442,1.457,407350400,592829510
2024-12-26,1.453,1.455,1.44,1.45,524324800,758895220
2024-12-27,1.451,1.466,1.45,1.45,443293400,646618400
2024-12-30,1.448,1.466,1.448,1.453,340897980,496797470
2024-12-31,1.454,1.455,1.42,1.42,327757500,470222580
2025-01-02,1.421,1.422,1.388,1.396,310553900,434783780
2025-01-03,1.42,1.434,1.415,1.417,392874100,559089040
2025-01-06,1.438,1.457,1.438,1.452,331449200,479959030
2025-01-07,1.467,1.485,1.462,1.483,567269380,835569640
2025-01-08,1.48,1.521,1.476,1.505,794053200,1192413820
2025-01-09,1.507,1.525,1.507,1.509,574376490,871460550
2025-01-10,1.507,1.537,1.497,1.499,960067100,1459844400
2025-01-13,1.477,1.481,1.46,1.468,429308600,630592800
2025-01-14,1.47,1.501,1.46,1.495,928884300,1378827000
2025-01-15,1.497,1.518,1.494,1.5,584852300,880649620
2025-01-16,1.519,1.536,1.494,1.495,615726300,931779090
2025-01-17,1.495,1.55,1.491,1.521,1369863500,2086044100
2025-01-20,1.535,1.537,1.515,1.523,495472900,755933840
2025-01-21,1.533,1.55,1.527,1.541,581597200,894145200
2025-01-22,1.545,1.567,1.545,1.564,521691600,812084650
2025-01-23,1.559,1.568,1.529,1.53,681710000,1057554500
2025-01-24,1.541,1.549,1.534,1.536,436190400,672761970
2025-01-27,1.533,1.536,1.493,1.494,345789020,524243720
2025-02-05,1.508,1.511,1.482,1.487,447927900,668254790
2025-02-06,1.485,1.523,1.485,1.522,615586700,929024660
2025-02-07,1.521,1.548,1.515,1.529,544119100,834489130
2025-02-10,1.523,1.547,1.523,1.546,410735300,630488540
2025-02-11,1.55,1.555,1.534,1.543,340136730,524675660
2025-02-12,1.534,1.565,1.534,1.564,450279800,698177640
2025-02-13,1.573,1.575,1.55,1.552,375914900,586996540
2025-02-14,1.554,1.568,1.549,1.561,286955300,447221130
2025-02-17,1.567,1.591,1.567,1.583,308174900,487257090
2025-02-18,1.574,1.591,1.571,1.578,343708000,543099340
2025-02-19,1.591,1.641,1.591,1.64,732335400,1190491300
2025-02-20,1.628,1.634,1.612,1.615,287219800,465347050
2025-02-21,1.624,1.686,1.613,1.668,959314900,1586184700
2025-02-24,1.645,1.666,1.641,1.66,388829400,643373160
2025-02-25,1.638,1.668,1.637,1.642,432307300,713430680
2025-02-26,1.645,1.659,1.634,1.653,523715600,863550230
2025-02-27,1.652,1.662,1.618,1.636,409591600,671483460
2025-02-28,1.61,1.613,1.544,1.548,391616780,615691260
2025-03-03,1.553,1.561,1.535,1.54,365605200,565673470
2025-03-04,1.519,1.547,1.505,1.538,636528900,974581620
2025-03-05,1.543,1.553,1.538,1.549,404820930,625434270
2025-03-06,1.557,1.586,1.557,1.568,560441100,881861830
2025-03-07,1.563,1.572,1.552,1.557,307574200,480918820
2025-03-10,1.552,1.561,1.54,1.553,183046500,284084940
2025-03-11,1.514,1.54,1.512,1.539,275227790,420073450
2025-03-12,1.568,1.584,1.56,1.57,346478080,544642320
2025-03-13,1.57,1.575,1.531,1.537,225218300,349233270
2025-03-14,1.546,1.57,1.546,1.566,327310900,510823640
2025-03-17,1.584,1.594,1.58,1.583,169507400,268504270
2025-03-18,1.588,1.604,1.582,1.585,279651800,444973270
2025-03-19,1.593,1.596,1.58,1.583,192489000,305519360
2025-03-20,1.582,1.592,1.577,1.584,149110700,236327310
2025-03-21,1.595,1.599,1.566,1.576,147286900,233282170
2025-03-24,1.566,1.577,1.555,1.572,108435200,169911460
2025-03-25,1.568,1.568,1.535,1.539,165530200,256208700
2025-03-26,1.541,1.563,1.541,1.549,153149900,237972130
2025-03-27,1.536,1.559,1.532,1.541,207398000,320398660
2025-03-28,1.527,1.529,1.503,1.504,176021100,266484250
2025-03-31,1.478,1.484,1.458,1.466,157614000,231612380
2025-04-01,1.473,1.498,1.471,1.489,187136100,278326100
2025-04-02,1.478,1.496,1.478,1.486,141942500,211225300
2025-04-03,1.463,1.487,1.463,1.477,130741500,193179280
2025-04-07,1.369,1.408,1.329,1.329,330869000,448881820
2025-04-08,1.36,1.38,1.331,1.348,295648000,401061050
2025-04-09,1.332,1.407,1.321,1.365,1117357400,1538915300
2025-04-10,1.43,1.44,1.418,1.431,322772600,461620220
2025-04-11,1.424,1.496,1.415,1.454,1355334900,1976293400
2025-04-14,1.48,1.482,1.464,1.473,446668000,657372270
2025-04-15,1.469,1.473,1.459,1.462,193820400,283667740
2025-04-16,1.457,1.46,1.44,1.45,253569600,367291430
2025-04-17,1.45,1.469,1.449,1.461,311826000,456290450
2025-04-18,1.455,1.463,1.443,1.459,159331000,231677170
2025-04-21,1.46,1.482,1.46,1.472,197023300,290547880
2025-04-22,1.464,1.471,1.46,1.466,194096700,284718970
2025-04-23,1.482,1.486,1.471,1.485,231700000,342652940
2025-04-24,1.475,1.479,1.466,1.469,135988400,200300450
2025-04-25,1.475,1.484,1.47,1.478,190326900,281330840
2025-04-28,1.464,1.471,1.458,1.461,126086100,184585140
2025-04-29,1.463,1.475,1.461,1.472,132819400,195125780
2025-04-30,1.47,1.479,1.468,1.476,129828700,191494600
2025-05-06,1.485,1.516,1.485,1.513,103063300,154817920
2025-05-07,1.54,1.55,1.508,1.516,192580000,292984950
2025-05-08,1.516,1.52,1.51,1.511,81098600,122874219
2025-05-09,1.5,1.501,1.484,1.489,98379300,146437100
2025-05-12,1.503,1.517,1.499,1.517,117800000,177703680
2025-05-13,1.524,1.532,1.51,1.511,85383800,129870673
2025-05-14,1.525,1.542,1.524,1.535,113844800,174574830
2025-05-15,1.537,1.541,1.514,1.518,66863900,102037473
2025-05-16,1.516,1.529,1.514,1.522,68092800,103626148
2025-05-19,1.5,1.508,1.492,1.505,104486500,156779310
2025-05-20,1.514,1.523,1.513,1.514,83840600,127291570
2025-05-21,1.514,1.516,1.502,1.505,78289800,118246009
2025-05-22,1.495,1.504,1.489,1.491,97496300,145948210
2025-05-23,1.493,1.499,1.483,1.483,122259100,182407740
2025-05-26,1.492,1.51,1.492,1.502,238658300,358308170
2025-05-27,1.492,1.498,1.486,1.487,70445400,105081900
2025-05-28,1.503,1.507,1.495,1.497,81320080,122146048
2025-05-29,1.499,1.519,1.497,1.519,129039180,194844840
2025-05-30,1.507,1.512,1.488,1.492,67304300,100777529
2025-06-03,1.496,1.521,1.493,1.512,104627520,158119900
2025-06-04,1.53,1.539,1.529,1.536,76684400,117644255
2025-06-05,1.58,1.585,1.569,1.58,183305700,289333150
2025-06-06,1.579,1.601,1.573,1.587,174442100,277116390
2025-06-09,1.595,1.601,1.588,1.595,86575300,138036340
2025-06-10,1.598,1.599,1.564,1.566,126072500,198976620
2025-06-11,1.58,1.593,1.578,1.59,112192600,178027540
2025-06-12,1.591,1.602,1.583,1.588,75989100,120914059
2025-06-13,1.568,1.578,1.555,1.566,84522300,132504701
2025-06-16,1.562,1.583,1.562,1.582,68496400,107952528
2025-06-17,1.597,1.607,1.578,1.583,79666000,126866434
2025-06-18,1.579,1.599,1.579,1.591,120687000,191954900
2025-06-19,1.581,1.599,1.577,1.584,167342000,266213500
2025-06-20,1.595,1.602,1.59,1.598,69052000,110229515
2025-06-23,1.571,1.591,1.563,1.587,121637700,192387240
2025-06-24,1.628,1.645,1.628,1.644,122291400,200411050
2025-06-25,1.66,1.677,1.652,1.674,202649700,337313000
2025-06-26,1.685,1.692,1.672,1.673,186018500,312492790
2025-06-27,1.677,1.684,1.664,1.666,140018100,234391650
2025-06-30,1.671,1.692,1.671,1.683,182266700,307120340
2025-07-01,1.688,1.689,1.659,1.663,106568207,178123710
2025-07-02,1.646,1.65,1.632,1.636,75204700,123102650
2025-07-03,1.653,1.659,1.646,1.658,87961700,145482880
2025-07-04,1.647,1.654,1.63,1.64,119170800,195863210
2025-07-07,1.629,1.639,1.625,1.627,54366200,88553349
2025-07-08,1.633,1.649,1.629,1.645,106002900,173819810
2025-07-09,1.639,1.64,1.625,1.628,63871600,104280217
2025-07-10,1.634,1.641,1.632,1.638,76599200,125396076
2025-07-11,1.648,1.666,1.648,1.656,146109500,242180400
2025-07-14,1.658,1.662,1.651,1.652,60244600,99757481
2025-07-15,1.645,1.66,1.642,1.66,109663700,180997340
2025-07-16,1.657,1.678,1.653,1.661,160363300,267166610
2025-07-17,1.645,1.648,1.632,1.647,188986110,309805520
2025-07-18,1.65,1.661,1.647,1.651,115252000,190522970
2025-07-21,1.651,1.657,1.648,1.652,87840100,145142000
2025-07-22,1.646,1.657,1.634,1.636,166213500,273280300
2025-07-23,1.636,1.649,1.631,1.641,181257810,297530140
2025-07-24,1.649,1.664,1.648,1.653,208219900,344802080
2025-07-25,1.652,1.675,1.646,1.666,264766700,439455480
2025-07-28,1.666,1.686,1.661,1.679,231302400,387002250
2025-07-29,1.669,1.69,1.669,1.685,240743210,405201430
2025-07-30,1.694,1.712,1.691,1.694,193496610,329231650
2025-07-31,1.693,1.709,1.685,1.687,217640800,369348200
2025-08-01,1.657,1.665,1.629,1.63,157736000,259789930
2025-08-04,1.646,1.659,1.643,1.655,159882500,264377950
2025-08-05,1.666,1.669,1.66,1.666,88409100,147208520
2025-08-06,1.655,1.669,1.652,1.665,95173100,158019390
2025-08-07,1.672,1.694,1.669,1.685,222254910,374008210
2025-08-08,1.694,1.696,1.671,1.672,101102642,170193000
2025-08-11,1.678,1.688,1.678,1.683,58693100,98803143
2025-08-12,1.69,1.728,1.689,1.712,405806120,695204580
2025-08-13,1.727,1.741,1.724,1.74,166352930,288378590
2025-08-14,1.731,1.782,1.731,1.756,541323400,954624370
2025-08-15,1.748,1.772,1.747,1.765,297414900,523420450
2025-08-18,1.765,1.782,1.749,1.757,354051250,625244050
2025-08-19,1.759,1.764,1.728,1.729,209457500,366298810
2025-08-20,1.707,1.749,1.704,1.747,439570330,758950480
2025-08-21,1.745,1.766,1.738,1.739,311321000,546272540
2025-08-22,1.755,1.895,1.755,1.867,2070238100,3810541300
2025-08-25,1.897,2.054,1.895,1.915,2103004200,4060005500
2025-08-26,1.899,1.912,1.884,1.893,877739030,1668388900
2025-08-27,1.913,1.959,1.891,1.893,2560042600,4935382900
2025-08-28,1.905,1.996,1.902,1.992,4481775600,8760531300
2025-08-29,1.96,1.966,1.931,1.953,1528535500,2981083900
2025-09-01,1.963,1.977,1.922,1.944,1679296500,3265849700
2025-09-02,1.951,1.974,1.917,1.929,1474082700,2871642000
2025-09-03,1.925,1.934,1.9,1.906,1128715500,2163759400
2025-09-04,1.91,1.917,1.81,1.826,1101246870,2041625600
2025-09-05,1.843,1.884,1.83,1.874,1426300500,2647477800
2025-09-08,1.878,1.901,1.863,1.89,954118950,1795880700
2025-09-09,1.887,1.909,1.882,1.889,772647980,1464061000
2025-09-10,1.91,1.959,1.91,1.937,1387640700,2691613700
2025-09-11,1.938,2.034,1.929,2.018,2500213800,4998545000
2025-09-12,2.041,2.091,2.037,2.069,2276560300,4722412100
2025-09-15,2.119,2.211,2.085,2.092,1953684800,4147037800
2025-09-16,2.12,2.163,2.117,2.15,2320562400,4969719000
2025-09-17,2.118,2.151,2.111,2.13,1600753100,3413912700
2025-09-18,2.166,2.242,2.158,2.188,3344045600,7375482900
2025-09-19,2.224,2.224,2.162,2.165,1933896900,4240165500
2025-09-22,2.186,2.261,2.175,2.248,2909883100,6488130800
2025-09-23,2.262,2.273,2.212,2.257,2184097400,4892259300
2025-09-24,2.222,2.34,2.221,2.311,3442976200,7892407500
2025-09-25,2.305,2.324,2.289,2.305,1753591000,4050545200
2025-09-26,2.281,2.297,2.238,2.239,1623196200,3683386300
2025-09-29,2.26,2.287,2.242,2.282,1735811000,3933610900
2025-09-30,2.3,2.327,2.297,2.298,2013747800,4653475900
2025-10-09,2.44,2.517,2.4,2.462,2324320100,5747701200
2025-10-10,2.47,2.474,2.371,2.38,1244703580,2990218500
2025-10-13,2.306,2.479,2.306,2.402,3641092300,8851625700
2025-10-14,2.455,2.479,2.309,2.324,2673103400,6453945900
2025-10-15,2.35,2.397,2.322,2.382,2444104800,5755035100
2025-10-16,2.385,2.419,2.385,2.395,1732964800,4159844000
2025-10-17,2.401,2.409,2.342,2.35,1402995000,3329444500
2025-10-20,2.4,2.411,2.37,2.385,1536869900,3677171600
2025-10-21,2.413,2.423,2.392,2.406,1868897700,4500810600
2025-10-22,2.374,2.428,2.356,2.412,2243001800,5377740600
2025-10-23,2.396,2.405,2.36,2.386,1388046300,3303257400
2025-10-24,2.431,2.504,2.423,2.49,2958224000,7301740300
2025-10-27,2.555,2.644,2.55,2.604,2120900200,5505684600
2025-10-28,2.558,2.677,2.55,2.61,2585795800,6813959400
2025-10-29,2.649,2.706,2.649,2.702,1378677800,3695180100
2025-10-30,2.763,2.832,2.702,2.725,1902511600,5295028900
2025-10-31,2.778,2.81,2.673,2.706,1599022700,4351126300
2025-11-03,2.749,2.838,2.69,2.831,1863879800,5116507000
2025-11-04,2.831,2.838,2.548,2.684,1715664900,4652839000
2025-11-05,2.548,2.697,2.534,2.6,1916050700,5010461300
2025-11-06,2.655,2.707,2.655,2.689,1404476600,3769398800
2025-11-07,2.672,2.721,2.655,2.666,1023310720,2751504900
2025-11-10,2.72,2.742,2.681,2.695,848467130,2293330800
2025-11-11,2.753,2.759,2.678,2.706,807549020,2190444700
2025-11-12,2.68,2.721,2.664,2.69,832622220,2240957500
2025-11-13,2.69,2.708,2.669,2.673,515454710,1385643700
2025-11-14,2.635,2.637,2.542,2.554,574626060,1489588600
2025-11-17,2.6,2.603,2.51,2.532,747164040,1908683900
2025-11-18,2.502,2.568,2.48,2.482,1099534630,2776998500
2025-11-19,2.48,2.513,2.405,2.435,916510700,2253345500
2025-11-20,2.5,2.507,2.44,2.46,812514400,2003358900
2025-11-21,2.391,2.42,2.275,2.297,1471224200,3430774100
2025-11-24,2.33,2.337,2.287,2.303,1155705470,2670116200
2025-11-25,2.331,2.377,2.33,2.349,1198949330,2817318700
2025-11-26,2.35,2.42,2.342,2.407,1605261500,3844351300
2025-11-27,2.445,2.502,2.432,2.457,1547045500,3822226400
2025-11-28,2.45,2.491,2.433,2.473,1409698100,3482580200
2025-12-01,2.488,2.495,2.475,2.478,743153490,1845380500
2025-12-02,2.491,2.492,2.447,2.452,481511980,1188158310
2025-12-03,2.463,2.476,2.425,2.43,636769370,1561158700
2025-12-04,2.418,2.456,2.402,2.454,881892850,2141131500
2025-12-05,2.455,2.467,2.437,2.46,823716380,2023118900
2025-12-08,2.459,2.575,2.456,2.57,1999246400,5044278000
2025-12-09,2.557,2.623,2.538,2.548,2003091200,5175189600
2025-12-10,2.555,2.57,2.523,2.535,1058554300,2690477500
2025-12-11,2.55,2.563,2.481,2.487,878996070,2219263500
2025-12-12,2.493,2.521,2.483,2.499,1121477860,2807527300
2025-12-15,2.46,2.502,2.435,2.445,613840030,1514213500
2025-12-16,2.437,2.441,2.348,2.355,763711220,1821548100
2025-12-17,2.371,2.41,2.361,2.397,1320541840,3149650900
2025-12-18,2.376,2.406,2.365,2.367,775188930,1851828300
2025-12-19,2.399,2.409,2.377,2.379,896729910,2147090300
2025-12-22,2.418,2.469,2.418,2.464,1345735800,3286719800
2025-12-23,2.464,2.512,2.463,2.482,1206801800,3004077400
2025-12-24,2.507,2.515,2.487,2.505,910888500,2278115900
2025-12-25,2.51,2.527,2.5,2.512,667475600,1676341100
2025-12-26,2.525,2.546,2.521,2.532,677302090,1716502800
2025-12-29,2.565,2.607,2.554,2.591,1095107860,2830372200
2025-12-30,2.596,2.628,2.596,2.613,944988650,2469956200
2025-12-31,2.636,2.645,2.571,2.577,744895420,1938285400
2026-01-05,2.66,2.807,2.642,2.795,1665214100,4551584000
2026-01-06,2.793,2.982,2.781,2.953,2393030600,6983853200
2026-01-07,3.104,3.23,3.031,3.126,2244379000,6989760400
2026-01-08,3.126,3.439,2.85,3.011,1468230100,4513780400
2026-01-09,2.979,3.014,2.905,2.977,1247508020,3703491300
2026-01-12,3.012,3.11,3.01,3.068,912135570,2796901600
2026-01-13,3.069,3.11,2.983,3.001,628791580,1900338900
2026-01-14,3.028,3.05,2.975,2.991,765676730,2309081400
2026-01-15,2.971,3.06,2.951,3.056,1280629480,3867815000
2026-01-16,3.156,3.179,3.106,3.159,1093852510,3447425200
2026-01-19,3.18,3.25,3.164,3.18,798379950,2547767800
2026-01-20,3.14,3.184,3.08,3.088,667736540,2086855100
2026-01-21,3.103,3.2,3.103,3.191,926973500,2936641100
2026-01-22,3.297,3.345,3.23,3.244,1060736260,3465146300
2026-01-23,3.132,3.239,3.091,3.192,844030970,2681108000
2026-01-26,3.25,3.258,3.198,3.218,474762890,1526622100
2026-01-27,3.25,3.436,3.178,3.363,1899268600,6293692700
2026-01-28,3.431,3.648,3.372,3.613,1500906700,5321571600
2026-01-29,3.609,3.858,3.5,3.652,1414074900,5322746000
2026-01-30,3.7,3.908,3.358,3.739,1930892200,7276067900
2026-02-02,3.4,3.75,3.365,3.365,1136487040,4020819600
2026-02-03,3.702,3.702,3.41,3.655,1896051000,6764940200
2026-02-04,3.545,3.73,3.493,3.612,1883489800,6809840500
2026-02-05,3.5,3.54,3.385,3.415,1575475800,5442255300
2026-02-06,3.438,3.621,3.372,3.405,1450995700,5049858400
2026-02-09,3.575,3.609,3.5,3.533,1103907910,3907641600
2026-02-10,3.563,3.574,3.477,3.489,733994600,2575824500
2026-02-11,3.471,3.475,3.411,3.422,440080170,1509411200
2026-02-12,3.512,3.589,3.471,3.539,1015499190,3559317300
2026-02-13,3.552,3.66,3.53,3.603,1418190800,5127067800
2026-02-24,3.722,3.858,3.71,3.851,1040298880,3934420500
2026-02-25,4.074,4.074,3.851,3.941,1211299920,4803517900
2026-02-26,4.099,4.33,4.01,4.321,2069253900,8699113300
2026-02-27,4.321,4.65,4.148,4.256,2504915600,11132199000
2026-03-02,3.83,4.363,3.83,4.103,1399633400,5910773300
2026-03-03,3.939,4.05,3.703,3.78,1592873300,6124122400
2026-03-04,3.7,3.87,3.585,3.787,2153878400,8025868300
2026-03-05,4.1,4.166,3.973,4.099,1713832600,6948152700
2026-03-06,4.101,4.198,4.002,4.132,2146424700,8874675000
2026-03-09,3.806,4.039,3.806,3.995,1584707300,6283071200
2026-03-10,4.395,4.395,4.125,4.129,1309556340,5460849000
2026-03-11,4.2,4.23,4.009,4.037,1237289170,5067496000
2026-03-12,4.037,4.037,3.931,3.996,905177380,3587072900
2026-03-13,3.92,4.069,3.92,3.992,1165821980,4667501100
2026-03-16,3.93,4.2,3.672,4.105,2462683000,9986936900
2026-03-17,4.15,4.199,3.961,3.97,1533747000,6281858100
2026-03-18,4.034,4.176,4,4.131,2436096900,9975988500
2026-03-19,4.131,4.145,4.02,4.047,1579206800,6439807100
2026-03-20,4.045,4.088,3.95,3.973,1075528450,4342829800
2026-03-23,3.83,3.915,3.613,3.663,1548443400,5830013100
2026-03-24,3.71,3.84,3.664,3.792,2406437400,9092487300
2026-03-25,4.171,4.171,3.87,3.888,1475018200,5779642200
2026-03-26,3.732,3.812,3.72,3.739,815536310,3058974600
2026-03-27,3.739,3.845,3.65,3.757,1687809900,6374969200
2026-03-30,3.666,3.755,3.603,3.684,1383337900,5111519100
2026-03-31,3.72,3.72,3.461,3.469,1067528960,3787104000
2026-04-01,3.78,3.8,3.599,3.619,1459013700,5299602000
2026-04-02,3.257,3.548,3.257,3.443,973535810,3362493300
2026-04-03,3.527,3.527,3.373,3.379,970657400,3343310000
2026-04-07,3.4,3.447,3.373,3.38,963459150,3286912400
2026-04-08,3.6,3.718,3.547,3.718,1888356900,6865517900
2026-04-09,3.68,3.875,3.646,3.696,2970829900,11115500300
2026-04-10,3.746,3.866,3.746,3.771,1746824100,6663035400
2026-04-13,3.749,3.829,3.749,3.77,1096873210,4143977700
2026-04-14,3.845,3.958,3.823,3.853,1283277160,4955271900
2026-04-15,3.89,3.988,3.797,3.815,1246608680,4817386400
2026-04-16,3.87,3.87,3.802,3.823,807819190,3086500600
2026-04-17,3.789,3.837,3.78,3.782,813201230,3095698900
2026-04-20,3.8,3.809,3.761,3.771,569257470,2152698700
2026-04-21,3.8,3.88,3.736,3.872,1230822700,4673125600
2026-04-22,3.829,3.966,3.815,3.925,2031638000,7952958900
2026-04-23,3.999,4.022,3.845,3.915,1657639000,6515946500
2026-04-24,3.895,3.969,3.894,3.923,1614405700,6355487500
2026-04-27,3.996,4.26,3.985,4.226,2947792700,12203469100
2026-04-28,4.25,4.479,4.191,4.227,3063845700,13272809100
2026-04-29,4.182,4.24,4.136,4.188,1332658780,5568820800
2026-04-30,4.245,4.396,4.244,4.291,2190129200,9479944600
2026-05-06,4.72,4.72,4.72,4.72,142628660,673207290
2026-05-07,4.8,5.142,4.8,5.057,2971332400,14849602000
2026-05-08,4.98,5.184,4.885,5.122,2270673500,11474067100
2026-05-11,5.634,5.634,5.44,5.634,1265109610,7057054900
2026-05-12,5.577,6.059,5.411,5.598,3679174500,21188619000
2026-05-13,5.821,6.139,5.619,6.134,3347776800,19644051000
2026-05-14,6.137,6.747,5.958,6.237,1425488300,8833829500
2026-05-15,6.212,6.212,5.74,6.005,1465385500,8889287200
2026-05-18,6,6.385,5.405,5.662,1512837600,8962130400
2026-05-19,5.43,5.57,5.105,5.323,3698041400,19705001000
2026-05-20,5.599,5.799,5.34,5.382,1102470060,5988227700
2026-05-21,5.92,5.92,5.563,5.625,2437968500,13881794000
2026-05-22,5.625,5.729,5.571,5.708,1837116900,10448957400
2026-05-25,5.867,6.05,5.822,6.041,1208076220,7145745700
2026-05-26,6.211,6.311,6.11,6.148,1175148440,7286775900
2026-05-27,6.763,6.763,6.31,6.498,930468940,6054279600
2026-05-28,6.49,6.505,6.029,6.07,1033523230,6398556800
2026-05-29,6.07,6.17,5.92,5.979,940091500,5693229600
2026-06-01,6.099,6.2,5.671,5.841,2235306500,13228414900
2026-06-02,5.841,6.027,5.748,5.942,2261208300,13353830500
2026-06-03,6.04,6.16,6.031,6.136,722963180,4427159400
2026-06-04,6.15,6.228,5.91,5.974,1481910000,8940850600
2026-06-05,5.766,5.85,5.51,5.616,1482924200,8424417200
2026-06-08,5.36,5.476,5.188,5.254,1491671100,7930389500
2026-06-09,5.432,5.779,5.411,5.779,1829964000,10288846100
2026-06-10,5.65,5.66,5.433,5.548,2047691500,11359803400
2026-06-11,5.548,5.663,5.482,5.588,976304510,5471944300
2026-06-12,5.999,6.05,5.617,5.642,2211879000,12954571600
2026-06-15,5.9,6.026,5.888,5.989,1827400600,10878550500
2026-06-16,5.98,6.054,5.93,5.958,1479188600,8882913300
2026-06-17,6.003,6.297,5.953,6.185,2629357300,16088086000
2026-06-18,6.345,6.485,6.309,6.355,2135882200,13672986000
2026-06-22,6.5,6.529,6.418,6.494,1612532000,10439806800
2026-06-23,6.366,6.418,6.068,6.093,1604313800,9967320400
2026-06-24,6.3,6.367,6.094,6.309,2154487000,13477400000
2026-06-25,6.94,6.94,6.44,6.647,2150964100,14204425000
2026-06-26,6.414,6.578,6.222,6.47,2125899200,13650692000
2026-06-29,6.487,6.685,6.262,6.574,2492765100,16213774000
2026-06-30,6.698,6.88,6.623,6.687,2008174200,13584261000
2026-07-01,6.721,6.83,6.451,6.473,2048750300,13582652000
2026-07-02,7.12,7.12,5.915,5.971,1488444700,9107587400
2026-07-03,5.993,6.266,5.993,6.13,2159724900,13317757600
2026-07-06,6,6.25,5.815,6.06,2512245000,15230167000
2026-07-07,6,6.127,5.853,5.915,2433919700,14620518000
2026-07-08,5.915,6.085,5.801,5.831,2515381200,14996758000
2026-07-09,6.035,6.234,5.875,6.15,3304311700,19893029000
2026-07-10,6.3,6.323,5.966,5.969,2182625700,13469079000
2026-07-13,5.942,5.982,5.572,5.598,1989859300,11375164600
2026-07-14,5.589,5.829,5.196,5.66,4029188600,22602566000
2026-07-15,5.78,5.828,5.565,5.574,2366486200,13543419000
2026-07-16,5.4,5.48,5.128,5.151,2366396900,12666077100
2026-07-17,4.995,5,4.636,4.636,3178873900,15267572000
2026-07-20,4.836,4.859,4.453,4.535,3976308800,18590413000
2026-07-21,4.65,4.989,4.648,4.989,4979253000,24062403000
2026-07-22,5.028,5.385,5.01,5.042,4435305300,23175875000
2026-07-23,5.26,5.295,5.105,5.199,4085921700,21230646000
2026-07-24,5.15,5.452,5.058,5.07,4193775600,21951963000
2026-07-27,5.11,5.258,5.1,5.195,3016824400,15578074000
2026-07-28,4.728,4.889,4.676,4.677,2455572600,11745324600
2026-07-29,4.511,4.761,4.366,4.587,5682476100,25984631000
2026-07-30,4.484,4.615,4.291,4.302,5064103300,22665791000
2026-07-31,4.732,4.732,4.581,4.6,3478741400,16194607000
2026-08-03,4.388,4.562,4.375,4.41,3191866000,14290890000
2026-08-04,4.499,4.655,4.478,4.612,4601414500,21099726000
2026-08-05,4.843,5.008,4.809,4.888,4820316300,23718905000
2026-08-06,4.899,5.045,4.834,4.857,4722261800,23376543000
2026-08-07,5,5.031,4.895,4.928,3345859800,16572230000
2026-08-10,4.928,4.968,4.87,4.899,1946427400,9545319200
2026-08-11,4.93,4.96,4.868,4.879,1677501900,8263255800
2026-08-12,5,5.02,4.918,4.962,1969736300,9792923200
2026-08-13,5.101,5.11,4.953,4.968,1650130500,8289530900
2026-08-14,4.983,4.999,4.928,4.968,1624412100,8063224800
2026-08-17,5.011,5.183,4.996,5.18,2342732800,11875501900
2026-08-18,5.15,5.152,5.044,5.054,1978215600,10044619600
2026-08-19,4.772,4.825,4.669,4.713,1940302800,9243982100
2026-08-20,4.839,4.85,4.747,4.783,1448552600,6943381300
2026-08-21,4.805,4.955,4.779,4.85,2793035200,13614129000
2026-08-24,4.723,4.746,4.635,4.642,1180004810,5516188800
